#t:297-389 ; rate:1493-1939
rate: 1926 	 duration: 381 
rate: 1711 	 duration: 344 
rate: 1683 	 duration: 350 
rate: 1575 	 duration: 304 
rate: 1811 	 duration: 325 
rate: 1758 	 duration: 382 
rate: 1548 	 duration: 387 
rate: 1722 	 duration: 376 
rate: 1919 	 duration: 325 
rate: 1709 	 duration: 316 
rate: 1629 	 duration: 353 
rate: 1514 	 duration: 332 
rate: 1584 	 duration: 378 
rate: 1886 	 duration: 350 
rate: 1550 	 duration: 380 
rate: 1632 	 duration: 345 
rate: 1845 	 duration: 371 
rate: 1543 	 duration: 350 
rate: 1801 	 duration: 327 
rate: 1784 	 duration: 357 
rate: 1901 	 duration: 310 
rate: 1546 	 duration: 357 
rate: 1535 	 duration: 337 
rate: 1519 	 duration: 356 
rate: 1756 	 duration: 376 
rate: 1778 	 duration: 331 
rate: 1686 	 duration: 335 
rate: 1535 	 duration: 390 
rate: 1649 	 duration: 363 
rate: 1563 	 duration: 322 
rate: 1712 	 duration: 344 
rate: 1756 	 duration: 363 
rate: 1529 	 duration: 369 
rate: 1595 	 duration: 369 
rate: 1561 	 duration: 338 
rate: 1863 	 duration: 329 
rate: 1685 	 duration: 392 
rate: 1526 	 duration: 346 
rate: 1869 	 duration: 379 
rate: 1717 	 duration: 329 
rate: 1716 	 duration: 321 
rate: 1731 	 duration: 382 
rate: 1936 	 duration: 379 
rate: 1524 	 duration: 339 
rate: 1582 	 duration: 333 
rate: 1590 	 duration: 310 
rate: 1742 	 duration: 385 
rate: 1623 	 duration: 325 
rate: 1629 	 duration: 383 
rate: 1731 	 duration: 332 
rate: 1882 	 duration: 318 
rate: 1648 	 duration: 364 
rate: 1835 	 duration: 340 
rate: 1819 	 duration: 390 
rate: 1844 	 duration: 332 
rate: 1785 	 duration: 309 
rate: 1643 	 duration: 344 
rate: 1904 	 duration: 327 
rate: 1673 	 duration: 358 
rate: 1879 	 duration: 319 
rate: 1648 	 duration: 364 
rate: 1844 	 duration: 325 
rate: 1803 	 duration: 319 
rate: 1821 	 duration: 363 
rate: 1532 	 duration: 375 
rate: 1740 	 duration: 352 
rate: 1921 	 duration: 362 
rate: 1675 	 duration: 300 
rate: 1903 	 duration: 390 
rate: 1654 	 duration: 356 
rate: 1602 	 duration: 383 
rate: 1833 	 duration: 366 
rate: 1729 	 duration: 327 
rate: 1543 	 duration: 311 
rate: 1902 	 duration: 310 
rate: 1809 	 duration: 371 
rate: 1506 	 duration: 327 
rate: 1578 	 duration: 380 
rate: 1778 	 duration: 391 
rate: 1637 	 duration: 351 
rate: 1591 	 duration: 301 
