#t:324-608 ; rate:1535-1569
rate: 1566 	 duration: 352 
rate: 1553 	 duration: 456 
rate: 1562 	 duration: 491 
rate: 1545 	 duration: 372 
rate: 1550 	 duration: 534 
rate: 1557 	 duration: 585 
rate: 1567 	 duration: 437 
rate: 1551 	 duration: 581 
rate: 1536 	 duration: 563 
rate: 1550 	 duration: 565 
rate: 1564 	 duration: 598 
rate: 1559 	 duration: 516 
rate: 1553 	 duration: 425 
rate: 1549 	 duration: 588 
rate: 1535 	 duration: 500 
rate: 1537 	 duration: 524 
rate: 1561 	 duration: 439 
rate: 1538 	 duration: 601 
rate: 1544 	 duration: 490 
rate: 1538 	 duration: 445 
rate: 1562 	 duration: 583 
rate: 1560 	 duration: 353 
rate: 1559 	 duration: 347 
rate: 1549 	 duration: 526 
rate: 1558 	 duration: 354 
rate: 1557 	 duration: 369 
rate: 1539 	 duration: 545 
rate: 1552 	 duration: 472 
rate: 1565 	 duration: 545 
rate: 1561 	 duration: 608 
rate: 1540 	 duration: 351 
rate: 1536 	 duration: 391 
rate: 1559 	 duration: 593 
rate: 1539 	 duration: 476 
rate: 1545 	 duration: 505 
rate: 1562 	 duration: 331 
rate: 1557 	 duration: 508 
rate: 1568 	 duration: 406 
rate: 1539 	 duration: 585 
rate: 1558 	 duration: 332 
rate: 1543 	 duration: 435 
rate: 1536 	 duration: 476 
rate: 1560 	 duration: 553 
rate: 1546 	 duration: 527 
rate: 1567 	 duration: 520 
rate: 1540 	 duration: 561 
rate: 1542 	 duration: 351 
rate: 1553 	 duration: 348 
rate: 1536 	 duration: 492 
rate: 1553 	 duration: 432 
rate: 1541 	 duration: 560 
rate: 1564 	 duration: 591 
rate: 1561 	 duration: 331 
rate: 1549 	 duration: 495 
rate: 1551 	 duration: 495 
rate: 1563 	 duration: 438 
rate: 1563 	 duration: 500 
rate: 1542 	 duration: 506 
rate: 1554 	 duration: 447 
rate: 1562 	 duration: 353 
rate: 1546 	 duration: 543 
rate: 1567 	 duration: 597 
rate: 1550 	 duration: 496 
rate: 1552 	 duration: 510 
rate: 1560 	 duration: 447 
rate: 1568 	 duration: 437 
rate: 1549 	 duration: 340 
rate: 1558 	 duration: 585 
rate: 1567 	 duration: 376 
rate: 1546 	 duration: 427 
rate: 1553 	 duration: 441 
rate: 1549 	 duration: 411 
rate: 1559 	 duration: 424 
rate: 1545 	 duration: 512 
rate: 1564 	 duration: 499 
rate: 1545 	 duration: 599 
rate: 1563 	 duration: 484 
rate: 1541 	 duration: 585 
rate: 1545 	 duration: 567 
rate: 1565 	 duration: 383 
rate: 1551 	 duration: 479 
rate: 1564 	 duration: 521 
rate: 1549 	 duration: 535 
rate: 1563 	 duration: 537 
rate: 1545 	 duration: 481 
rate: 1536 	 duration: 382 
rate: 1552 	 duration: 488 
rate: 1559 	 duration: 609 
rate: 1551 	 duration: 596 
rate: 1552 	 duration: 549 
rate: 1552 	 duration: 572 
rate: 1555 	 duration: 363 
rate: 1537 	 duration: 555 
rate: 1568 	 duration: 520 
rate: 1536 	 duration: 329 
