#t:278-487 ; rate:323-411
rate: 386 	 duration: 310 
rate: 353 	 duration: 374 
rate: 409 	 duration: 323 
rate: 326 	 duration: 515 
rate: 357 	 duration: 403 
rate: 377 	 duration: 318 
rate: 337 	 duration: 427 
rate: 358 	 duration: 369 
rate: 338 	 duration: 462 
rate: 332 	 duration: 361 
rate: 383 	 duration: 375 
rate: 361 	 duration: 300 
rate: 339 	 duration: 319 
rate: 391 	 duration: 399 
rate: 385 	 duration: 468 
rate: 341 	 duration: 351 
rate: 355 	 duration: 338 
rate: 375 	 duration: 384 
rate: 370 	 duration: 357 
rate: 393 	 duration: 305 
rate: 366 	 duration: 427 
rate: 400 	 duration: 450 
rate: 410 	 duration: 292 
rate: 371 	 duration: 323 
rate: 381 	 duration: 503 
rate: 347 	 duration: 345 
rate: 340 	 duration: 423 
rate: 362 	 duration: 464 
rate: 376 	 duration: 319 
rate: 387 	 duration: 496 
rate: 356 	 duration: 337 
rate: 393 	 duration: 488 
rate: 394 	 duration: 457 
rate: 377 	 duration: 445 
rate: 364 	 duration: 297 
rate: 356 	 duration: 337 
rate: 388 	 duration: 432 
rate: 381 	 duration: 314 
rate: 379 	 duration: 349 
rate: 403 	 duration: 328 
rate: 327 	 duration: 478 
rate: 350 	 duration: 309 
rate: 390 	 duration: 492 
rate: 333 	 duration: 397 
rate: 334 	 duration: 431 
rate: 385 	 duration: 311 
rate: 395 	 duration: 486 
rate: 357 	 duration: 470 
rate: 403 	 duration: 416 
rate: 363 	 duration: 364 
rate: 403 	 duration: 357 
rate: 399 	 duration: 300 
rate: 397 	 duration: 454 
rate: 356 	 duration: 506 
rate: 401 	 duration: 330 
rate: 342 	 duration: 457 
rate: 364 	 duration: 329 
rate: 339 	 duration: 283 
rate: 355 	 duration: 440 
rate: 385 	 duration: 498 
rate: 328 	 duration: 365 
rate: 335 	 duration: 466 
rate: 351 	 duration: 341 
rate: 335 	 duration: 501 
rate: 323 	 duration: 483 
rate: 384 	 duration: 438 
rate: 380 	 duration: 315 
rate: 335 	 duration: 323 
rate: 366 	 duration: 327 
rate: 380 	 duration: 411 
rate: 377 	 duration: 414 
rate: 363 	 duration: 430 
rate: 340 	 duration: 352 
rate: 370 	 duration: 454 
rate: 332 	 duration: 361 
rate: 388 	 duration: 371 
rate: 371 	 duration: 388 
rate: 379 	 duration: 443 
rate: 375 	 duration: 416 
rate: 365 	 duration: 460 
rate: 406 	 duration: 413 
rate: 335 	 duration: 466 
rate: 333 	 duration: 325 
rate: 348 	 duration: 344 
