#t:313-604 ; rate:1426-1537
rate: 1506 	 duration: 334 
rate: 1490 	 duration: 386 
rate: 1428 	 duration: 580 
rate: 1465 	 duration: 385 
rate: 1473 	 duration: 358 
rate: 1453 	 duration: 462 
rate: 1489 	 duration: 476 
rate: 1504 	 duration: 535 
rate: 1531 	 duration: 369 
rate: 1436 	 duration: 427 
rate: 1533 	 duration: 360 
rate: 1506 	 duration: 557 
rate: 1457 	 duration: 494 
rate: 1489 	 duration: 483 
rate: 1426 	 duration: 497 
rate: 1521 	 duration: 394 
rate: 1534 	 duration: 531 
rate: 1476 	 duration: 561 
rate: 1476 	 duration: 471 
rate: 1502 	 duration: 383 
rate: 1447 	 duration: 497 
rate: 1497 	 duration: 480 
rate: 1434 	 duration: 344 
rate: 1501 	 duration: 440 
rate: 1426 	 duration: 454 
rate: 1447 	 duration: 457 
rate: 1443 	 duration: 408 
rate: 1497 	 duration: 602 
rate: 1465 	 duration: 606 
rate: 1497 	 duration: 586 
rate: 1463 	 duration: 599 
rate: 1528 	 duration: 464 
rate: 1445 	 duration: 590 
rate: 1462 	 duration: 485 
rate: 1471 	 duration: 603 
rate: 1507 	 duration: 557 
rate: 1476 	 duration: 341 
rate: 1451 	 duration: 555 
rate: 1518 	 duration: 600 
rate: 1452 	 duration: 528 
rate: 1432 	 duration: 402 
rate: 1477 	 duration: 454 
rate: 1430 	 duration: 479 
rate: 1520 	 duration: 427 
rate: 1500 	 duration: 480 
rate: 1443 	 duration: 449 
rate: 1519 	 duration: 530 
rate: 1454 	 duration: 504 
rate: 1500 	 duration: 528 
rate: 1435 	 duration: 444 
rate: 1469 	 duration: 408 
rate: 1462 	 duration: 344 
rate: 1493 	 duration: 385 
rate: 1430 	 duration: 428 
rate: 1467 	 duration: 581 
rate: 1507 	 duration: 375 
rate: 1443 	 duration: 591 
rate: 1520 	 duration: 348 
rate: 1533 	 duration: 422 
rate: 1435 	 duration: 568 
rate: 1470 	 duration: 587 
rate: 1515 	 duration: 436 
rate: 1430 	 duration: 580 
rate: 1515 	 duration: 411 
rate: 1503 	 duration: 335 
rate: 1471 	 duration: 603 
rate: 1516 	 duration: 452 
rate: 1497 	 duration: 441 
rate: 1437 	 duration: 476 
rate: 1508 	 duration: 502 
rate: 1474 	 duration: 448 
rate: 1507 	 duration: 391 
rate: 1519 	 duration: 388 
rate: 1464 	 duration: 500 
rate: 1482 	 duration: 494 
rate: 1442 	 duration: 508 
rate: 1486 	 duration: 525 
rate: 1511 	 duration: 349 
rate: 1446 	 duration: 391 
rate: 1432 	 duration: 378 
rate: 1434 	 duration: 461 
rate: 1467 	 duration: 532 
rate: 1437 	 duration: 560 
rate: 1516 	 duration: 332 
rate: 1534 	 duration: 578 
rate: 1440 	 duration: 383 
rate: 1510 	 duration: 565 
rate: 1486 	 duration: 525 
rate: 1497 	 duration: 593 
rate: 1452 	 duration: 578 
rate: 1490 	 duration: 563 
rate: 1513 	 duration: 444 
rate: 1433 	 duration: 468 
rate: 1450 	 duration: 331 
rate: 1503 	 duration: 408 
rate: 1491 	 duration: 491 
rate: 1474 	 duration: 351 
rate: 1473 	 duration: 351 
rate: 1479 	 duration: 503 
rate: 1511 	 duration: 358 
rate: 1431 	 duration: 445 
rate: 1485 	 duration: 380 
rate: 1433 	 duration: 495 
rate: 1460 	 duration: 387 
rate: 1477 	 duration: 568 
rate: 1516 	 duration: 348 
rate: 1517 	 duration: 325 
rate: 1433 	 duration: 562 
rate: 1498 	 duration: 384 
rate: 1509 	 duration: 365 
rate: 1455 	 duration: 461 
rate: 1513 	 duration: 412 
rate: 1509 	 duration: 549 
rate: 1429 	 duration: 513 
rate: 1518 	 duration: 332 
rate: 1496 	 duration: 368 
rate: 1530 	 duration: 549 
rate: 1476 	 duration: 325 
rate: 1463 	 duration: 377 
rate: 1503 	 duration: 510 
rate: 1533 	 duration: 509 
rate: 1475 	 duration: 488 
rate: 1533 	 duration: 556 
rate: 1515 	 duration: 570 
rate: 1464 	 duration: 337 
rate: 1491 	 duration: 459 
rate: 1470 	 duration: 457 
rate: 1453 	 duration: 504 
rate: 1426 	 duration: 538 
rate: 1438 	 duration: 383 
rate: 1498 	 duration: 544 
rate: 1515 	 duration: 547 
rate: 1442 	 duration: 325 
rate: 1498 	 duration: 441 
rate: 1440 	 duration: 458 
rate: 1472 	 duration: 522 
rate: 1531 	 duration: 369 
rate: 1503 	 duration: 408 
rate: 1486 	 duration: 364 
rate: 1435 	 duration: 360 
rate: 1497 	 duration: 377 
