#t:334-491 ; rate:961-1798
rate: 1374 	 duration: 366 
rate: 1240 	 duration: 339 
rate: 1765 	 duration: 483 
rate: 1055 	 duration: 477 
rate: 1091 	 duration: 417 
rate: 1469 	 duration: 490 
rate: 1024 	 duration: 351 
rate: 1105 	 duration: 456 
rate: 1565 	 duration: 468 
rate: 1483 	 duration: 478 
rate: 1101 	 duration: 360 
rate: 1026 	 duration: 374 
rate: 1481 	 duration: 486 
rate: 1228 	 duration: 460 
rate: 1579 	 duration: 388 
rate: 1323 	 duration: 463 
rate: 1225 	 duration: 441 
rate: 1259 	 duration: 343 
rate: 1360 	 duration: 397 
rate: 1650 	 duration: 444 
rate: 1521 	 duration: 347 
rate: 1161 	 duration: 413 
rate: 1665 	 duration: 354 
rate: 1557 	 duration: 369 
rate: 1077 	 duration: 346 
rate: 1601 	 duration: 428 
rate: 1164 	 duration: 432 
rate: 1236 	 duration: 457 
rate: 1485 	 duration: 493 
rate: 1268 	 duration: 351 
rate: 1524 	 duration: 377 
rate: 1769 	 duration: 407 
rate: 1116 	 duration: 430 
rate: 1193 	 duration: 462 
rate: 1561 	 duration: 353 
rate: 1127 	 duration: 437 
rate: 1147 	 duration: 397 
rate: 1662 	 duration: 441 
rate: 1369 	 duration: 350 
rate: 1764 	 duration: 402 
rate: 1708 	 duration: 345 
rate: 1441 	 duration: 459 
rate: 1623 	 duration: 473 
rate: 1611 	 duration: 402 
rate: 1079 	 duration: 467 
rate: 1243 	 duration: 347 
rate: 1425 	 duration: 362 
rate: 1360 	 duration: 414 
rate: 1231 	 duration: 467 
rate: 1362 	 duration: 397 
rate: 1696 	 duration: 432 
rate: 1363 	 duration: 387 
rate: 1262 	 duration: 390 
rate: 1581 	 duration: 455 
rate: 1659 	 duration: 477 
rate: 1328 	 duration: 461 
rate: 1416 	 duration: 406 
rate: 1408 	 duration: 340 
rate: 1631 	 duration: 435 
rate: 1654 	 duration: 458 
rate: 1784 	 duration: 417 
rate: 1324 	 duration: 344 
rate: 1535 	 duration: 384 
rate: 1528 	 duration: 439 
rate: 1238 	 duration: 495 
rate: 1259 	 duration: 372 
rate: 1057 	 duration: 454 
rate: 1467 	 duration: 450 
rate: 1182 	 duration: 467 
rate: 1478 	 duration: 350 
rate: 1122 	 duration: 427 
rate: 1363 	 duration: 379 
rate: 1755 	 duration: 363 
rate: 1700 	 duration: 431 
rate: 1499 	 duration: 352 
rate: 1571 	 duration: 421 
rate: 1486 	 duration: 477 
rate: 1525 	 duration: 496 
rate: 1126 	 duration: 490 
