#t:492-550 ; rate:1673-1836
rate: 1758 	 duration: 505 
rate: 1811 	 duration: 497 
rate: 1796 	 duration: 534 
rate: 1721 	 duration: 523 
rate: 1735 	 duration: 511 
rate: 1825 	 duration: 507 
rate: 1807 	 duration: 512 
rate: 1783 	 duration: 546 
rate: 1798 	 duration: 514 
rate: 1690 	 duration: 511 
rate: 1780 	 duration: 520 
rate: 1795 	 duration: 502 
rate: 1713 	 duration: 518 
rate: 1720 	 duration: 530 
rate: 1696 	 duration: 495 
rate: 1718 	 duration: 530 
rate: 1754 	 duration: 519 
rate: 1805 	 duration: 531 
rate: 1797 	 duration: 528 
rate: 1803 	 duration: 505 
rate: 1747 	 duration: 494 
rate: 1797 	 duration: 520 
rate: 1696 	 duration: 551 
rate: 1774 	 duration: 508 
rate: 1674 	 duration: 509 
rate: 1755 	 duration: 505 
rate: 1783 	 duration: 511 
rate: 1817 	 duration: 528 
rate: 1806 	 duration: 531 
rate: 1835 	 duration: 497 
rate: 1773 	 duration: 541 
rate: 1692 	 duration: 547 
rate: 1704 	 duration: 515 
rate: 1763 	 duration: 525 
rate: 1784 	 duration: 524 
rate: 1775 	 duration: 535 
rate: 1810 	 duration: 511 
rate: 1709 	 duration: 533 
rate: 1796 	 duration: 521 
rate: 1735 	 duration: 497 
rate: 1725 	 duration: 542 
rate: 1676 	 duration: 523 
rate: 1803 	 duration: 500 
rate: 1789 	 duration: 509 
rate: 1703 	 duration: 529 
rate: 1743 	 duration: 537 
rate: 1723 	 duration: 501 
rate: 1787 	 duration: 531 
rate: 1731 	 duration: 548 
rate: 1724 	 duration: 523 
rate: 1796 	 duration: 542 
rate: 1704 	 duration: 535 
rate: 1725 	 duration: 500 
rate: 1794 	 duration: 508 
rate: 1790 	 duration: 536 
rate: 1676 	 duration: 544 
rate: 1820 	 duration: 508 
rate: 1819 	 duration: 508 
rate: 1786 	 duration: 497 
