#t:268-331 ; rate:1498-1840
rate: 1539 	 duration: 280 
rate: 1589 	 duration: 286 
rate: 1610 	 duration: 336 
rate: 1827 	 duration: 275 
rate: 1722 	 duration: 292 
rate: 1590 	 duration: 332 
rate: 1838 	 duration: 281 
rate: 1620 	 duration: 311 
rate: 1688 	 duration: 292 
rate: 1632 	 duration: 272 
rate: 1771 	 duration: 284 
rate: 1631 	 duration: 279 
rate: 1534 	 duration: 281 
rate: 1609 	 duration: 291 
rate: 1503 	 duration: 312 
rate: 1809 	 duration: 272 
rate: 1829 	 duration: 328 
rate: 1797 	 duration: 333 
rate: 1770 	 duration: 306 
rate: 1732 	 duration: 277 
rate: 1827 	 duration: 315 
rate: 1646 	 duration: 299 
rate: 1825 	 duration: 283 
rate: 1559 	 duration: 316 
rate: 1771 	 duration: 319 
rate: 1515 	 duration: 294 
rate: 1676 	 duration: 294 
rate: 1646 	 duration: 320 
rate: 1815 	 duration: 330 
rate: 1746 	 duration: 316 
rate: 1678 	 duration: 322 
rate: 1698 	 duration: 325 
rate: 1787 	 duration: 308 
rate: 1791 	 duration: 315 
rate: 1790 	 duration: 308 
rate: 1668 	 duration: 295 
rate: 1654 	 duration: 319 
rate: 1799 	 duration: 287 
rate: 1638 	 duration: 286 
rate: 1689 	 duration: 312 
rate: 1767 	 duration: 320 
rate: 1579 	 duration: 297 
rate: 1775 	 duration: 324 
rate: 1568 	 duration: 306 
rate: 1832 	 duration: 308 
rate: 1830 	 duration: 335 
rate: 1584 	 duration: 281 
rate: 1835 	 duration: 308 
rate: 1601 	 duration: 293 
rate: 1755 	 duration: 281 
rate: 1838 	 duration: 320 
rate: 1818 	 duration: 277 
rate: 1614 	 duration: 305 
rate: 1815 	 duration: 298 
rate: 1611 	 duration: 306 
rate: 1542 	 duration: 311 
rate: 1591 	 duration: 301 
rate: 1540 	 duration: 289 
rate: 1838 	 duration: 307 
rate: 1603 	 duration: 329 
rate: 1681 	 duration: 299 
rate: 1725 	 duration: 300 
rate: 1585 	 duration: 302 
rate: 1717 	 duration: 329 
rate: 1813 	 duration: 285 
rate: 1750 	 duration: 274 
rate: 1751 	 duration: 281 
rate: 1695 	 duration: 297 
rate: 1781 	 duration: 277 
rate: 1643 	 duration: 321 
rate: 1554 	 duration: 317 
rate: 1747 	 duration: 282 
rate: 1633 	 duration: 316 
rate: 1631 	 duration: 332 
rate: 1591 	 duration: 331 
rate: 1509 	 duration: 279 
rate: 1583 	 duration: 303 
rate: 1729 	 duration: 277 
rate: 1771 	 duration: 325 
rate: 1580 	 duration: 282 
rate: 1817 	 duration: 284 
rate: 1571 	 duration: 298 
rate: 1527 	 duration: 323 
rate: 1723 	 duration: 334 
rate: 1777 	 duration: 324 
rate: 1556 	 duration: 323 
rate: 1782 	 duration: 317 
rate: 1832 	 duration: 275 
rate: 1789 	 duration: 302 
rate: 1544 	 duration: 326 
rate: 1616 	 duration: 311 
rate: 1804 	 duration: 279 
rate: 1557 	 duration: 301 
rate: 1600 	 duration: 285 
rate: 1730 	 duration: 305 
rate: 1821 	 duration: 271 
rate: 1836 	 duration: 295 
rate: 1566 	 duration: 330 
rate: 1501 	 duration: 319 
rate: 1529 	 duration: 291 
rate: 1622 	 duration: 274 
rate: 1538 	 duration: 327 
rate: 1642 	 duration: 271 
rate: 1705 	 duration: 275 
rate: 1826 	 duration: 289 
rate: 1548 	 duration: 303 
rate: 1790 	 duration: 316 
rate: 1831 	 duration: 301 
rate: 1610 	 duration: 298 
rate: 1515 	 duration: 294 
rate: 1675 	 duration: 286 
rate: 1703 	 duration: 318 
rate: 1519 	 duration: 331 
rate: 1653 	 duration: 290 
rate: 1578 	 duration: 319 
rate: 1595 	 duration: 279 
rate: 1667 	 duration: 324 
rate: 1534 	 duration: 290 
rate: 1535 	 duration: 312 
rate: 1568 	 duration: 275 
rate: 1597 	 duration: 300 
rate: 1720 	 duration: 320 
rate: 1812 	 duration: 291 
rate: 1835 	 duration: 300 
rate: 1726 	 duration: 305 
rate: 1579 	 duration: 312 
rate: 1792 	 duration: 321 
rate: 1753 	 duration: 336 
rate: 1752 	 duration: 328 
rate: 1691 	 duration: 269 
rate: 1724 	 duration: 306 
rate: 1638 	 duration: 330 
rate: 1547 	 duration: 319 
rate: 1808 	 duration: 292 
rate: 1611 	 duration: 327 
rate: 1774 	 duration: 278 
rate: 1608 	 duration: 328 
rate: 1648 	 duration: 328 
rate: 1653 	 duration: 298 
rate: 1795 	 duration: 275 
rate: 1751 	 duration: 295 
rate: 1702 	 duration: 324 
rate: 1576 	 duration: 297 
rate: 1538 	 duration: 289 
rate: 1583 	 duration: 296 
rate: 1839 	 duration: 287 
rate: 1770 	 duration: 319 
rate: 1563 	 duration: 331 
rate: 1764 	 duration: 272 
rate: 1839 	 duration: 300 
rate: 1707 	 duration: 281 
rate: 1783 	 duration: 296 
rate: 1812 	 duration: 285 
rate: 1565 	 duration: 330 
rate: 1617 	 duration: 275 
rate: 1505 	 duration: 296 
rate: 1526 	 duration: 283 
rate: 1512 	 duration: 301 
rate: 1654 	 duration: 304 
rate: 1795 	 duration: 307 
rate: 1717 	 duration: 301 
rate: 1533 	 duration: 290 
rate: 1749 	 duration: 282 
rate: 1500 	 duration: 328 
rate: 1785 	 duration: 276 
rate: 1630 	 duration: 279 
rate: 1675 	 duration: 300 
rate: 1515 	 duration: 285 
rate: 1709 	 duration: 274 
rate: 1824 	 duration: 282 
rate: 1719 	 duration: 329 
rate: 1720 	 duration: 273 
rate: 1697 	 duration: 290 
rate: 1552 	 duration: 278 
rate: 1566 	 duration: 315 
rate: 1738 	 duration: 284 
rate: 1640 	 duration: 307 
rate: 1586 	 duration: 317 
rate: 1542 	 duration: 335 
rate: 1557 	 duration: 308 
rate: 1533 	 duration: 290 
rate: 1797 	 duration: 274 
rate: 1817 	 duration: 303 
rate: 1784 	 duration: 295 
rate: 1779 	 duration: 323 
rate: 1709 	 duration: 280 
rate: 1837 	 duration: 281 
rate: 1515 	 duration: 294 
rate: 1511 	 duration: 310 
rate: 1725 	 duration: 314 
rate: 1645 	 duration: 320 
rate: 1631 	 duration: 302 
rate: 1746 	 duration: 316 
rate: 1710 	 duration: 280 
rate: 1517 	 duration: 300 
rate: 1592 	 duration: 301 
rate: 1509 	 duration: 327 
rate: 1508 	 duration: 295 
rate: 1613 	 duration: 282 
rate: 1647 	 duration: 276 
rate: 1738 	 duration: 303 
rate: 1740 	 duration: 311 
rate: 1775 	 duration: 310 
rate: 1685 	 duration: 307 
rate: 1531 	 duration: 297 
rate: 1801 	 duration: 300 
rate: 1733 	 duration: 332 
rate: 1504 	 duration: 280 
rate: 1821 	 duration: 316 
rate: 1595 	 duration: 300 
rate: 1712 	 duration: 302 
rate: 1558 	 duration: 277 
rate: 1547 	 duration: 288 
rate: 1695 	 duration: 311 
rate: 1534 	 duration: 281 
rate: 1792 	 duration: 302 
rate: 1536 	 duration: 289 
rate: 1568 	 duration: 306 
rate: 1514 	 duration: 332 
rate: 1789 	 duration: 316 
rate: 1807 	 duration: 313 
rate: 1538 	 duration: 312 
rate: 1636 	 duration: 293 
rate: 1791 	 duration: 275 
rate: 1629 	 duration: 294 
rate: 1707 	 duration: 295 
rate: 1573 	 duration: 274 
rate: 1621 	 duration: 304 
rate: 1734 	 duration: 332 
rate: 1593 	 duration: 279 
rate: 1504 	 duration: 303 
rate: 1498 	 duration: 297 
rate: 1512 	 duration: 301 
rate: 1768 	 duration: 279 
rate: 1621 	 duration: 274 
rate: 1839 	 duration: 281 
rate: 1641 	 duration: 321 
