#t:396-591 ; rate:1454-1785
rate: 1588 	 duration: 574 
rate: 1503 	 duration: 479 
rate: 1778 	 duration: 526 
rate: 1518 	 duration: 546 
rate: 1775 	 duration: 500 
rate: 1748 	 duration: 453 
rate: 1535 	 duration: 571 
rate: 1486 	 duration: 500 
rate: 1679 	 duration: 486 
rate: 1771 	 duration: 590 
rate: 1532 	 duration: 588 
rate: 1509 	 duration: 524 
rate: 1524 	 duration: 528 
rate: 1697 	 duration: 523 
rate: 1702 	 duration: 557 
rate: 1480 	 duration: 421 
rate: 1706 	 duration: 430 
rate: 1608 	 duration: 456 
rate: 1549 	 duration: 526 
rate: 1558 	 duration: 446 
rate: 1485 	 duration: 493 
rate: 1735 	 duration: 414 
rate: 1783 	 duration: 573 
rate: 1607 	 duration: 516 
rate: 1600 	 duration: 555 
rate: 1735 	 duration: 580 
rate: 1578 	 duration: 441 
rate: 1706 	 duration: 478 
rate: 1648 	 duration: 561 
rate: 1650 	 duration: 444 
rate: 1550 	 duration: 464 
rate: 1508 	 duration: 502 
rate: 1481 	 duration: 511 
rate: 1614 	 duration: 454 
rate: 1533 	 duration: 509 
rate: 1549 	 duration: 582 
rate: 1719 	 duration: 558 
rate: 1547 	 duration: 403 
rate: 1720 	 duration: 454 
rate: 1570 	 duration: 436 
rate: 1693 	 duration: 433 
rate: 1774 	 duration: 575 
rate: 1511 	 duration: 580 
rate: 1731 	 duration: 443 
rate: 1699 	 duration: 445 
rate: 1753 	 duration: 569 
rate: 1702 	 duration: 507 
rate: 1606 	 duration: 486 
rate: 1732 	 duration: 479 
rate: 1572 	 duration: 534 
rate: 1738 	 duration: 477 
rate: 1766 	 duration: 469 
rate: 1496 	 duration: 506 
rate: 1521 	 duration: 441 
rate: 1642 	 duration: 476 
rate: 1700 	 duration: 437 
rate: 1703 	 duration: 487 
rate: 1780 	 duration: 520 
rate: 1516 	 duration: 569 
rate: 1616 	 duration: 519 
rate: 1537 	 duration: 484 
rate: 1504 	 duration: 439 
rate: 1500 	 duration: 536 
rate: 1541 	 duration: 529 
rate: 1567 	 duration: 490 
rate: 1757 	 duration: 444 
rate: 1725 	 duration: 564 
rate: 1734 	 duration: 512 
rate: 1659 	 duration: 506 
rate: 1496 	 duration: 561 
rate: 1637 	 duration: 513 
rate: 1497 	 duration: 570 
rate: 1668 	 duration: 489 
rate: 1740 	 duration: 428 
rate: 1578 	 duration: 556 
rate: 1478 	 duration: 512 
rate: 1563 	 duration: 530 
rate: 1513 	 duration: 555 
rate: 1628 	 duration: 442 
rate: 1519 	 duration: 530 
rate: 1624 	 duration: 399 
rate: 1768 	 duration: 591 
rate: 1579 	 duration: 525 
rate: 1761 	 duration: 545 
rate: 1456 	 duration: 586 
rate: 1524 	 duration: 551 
rate: 1700 	 duration: 431 
rate: 1460 	 duration: 542 
rate: 1736 	 duration: 442 
rate: 1731 	 duration: 499 
rate: 1644 	 duration: 408 
rate: 1658 	 duration: 558 
rate: 1731 	 duration: 493 
rate: 1635 	 duration: 543 
rate: 1759 	 duration: 491 
rate: 1768 	 duration: 475 
rate: 1732 	 duration: 498 
rate: 1619 	 duration: 497 
rate: 1544 	 duration: 544 
rate: 1456 	 duration: 586 
rate: 1621 	 duration: 511 
rate: 1612 	 duration: 514 
rate: 1647 	 duration: 553 
rate: 1501 	 duration: 463 
rate: 1643 	 duration: 504 
rate: 1509 	 duration: 597 
rate: 1588 	 duration: 552 
rate: 1739 	 duration: 421 
rate: 1552 	 duration: 580 
rate: 1530 	 duration: 479 
rate: 1740 	 duration: 580 
rate: 1748 	 duration: 529 
rate: 1725 	 duration: 528 
rate: 1629 	 duration: 574 
rate: 1720 	 duration: 552 
rate: 1751 	 duration: 479 
rate: 1609 	 duration: 566 
