#t:379-469 ; rate:642-1780
rate: 927 	 duration: 414 
rate: 1633 	 duration: 426 
rate: 1518 	 duration: 411 
rate: 907 	 duration: 449 
rate: 1218 	 duration: 453 
rate: 1595 	 duration: 444 
rate: 1779 	 duration: 452 
rate: 916 	 duration: 433 
rate: 1455 	 duration: 395 
rate: 1335 	 duration: 467 
rate: 1399 	 duration: 446 
rate: 1375 	 duration: 392 
rate: 1122 	 duration: 460 
rate: 1355 	 duration: 452 
rate: 968 	 duration: 471 
rate: 1059 	 duration: 420 
rate: 1120 	 duration: 450 
rate: 979 	 duration: 430 
rate: 1500 	 duration: 424 
rate: 729 	 duration: 395 
rate: 1758 	 duration: 471 
rate: 1265 	 duration: 398 
rate: 1342 	 duration: 439 
rate: 1209 	 duration: 416 
rate: 1697 	 duration: 452 
rate: 815 	 duration: 427 
rate: 1161 	 duration: 445 
rate: 1741 	 duration: 393 
rate: 1361 	 duration: 450 
rate: 961 	 duration: 449 
rate: 1054 	 duration: 455 
rate: 876 	 duration: 438 
rate: 1354 	 duration: 389 
rate: 1385 	 duration: 467 
rate: 710 	 duration: 457 
rate: 1638 	 duration: 468 
rate: 952 	 duration: 467 
rate: 907 	 duration: 437 
rate: 1156 	 duration: 435 
rate: 1609 	 duration: 432 
rate: 870 	 duration: 413 
rate: 1668 	 duration: 411 
rate: 688 	 duration: 437 
rate: 859 	 duration: 406 
rate: 1768 	 duration: 455 
rate: 1069 	 duration: 461 
rate: 644 	 duration: 447 
rate: 815 	 duration: 441 
rate: 1700 	 duration: 423 
rate: 1226 	 duration: 411 
rate: 1209 	 duration: 388 
rate: 1281 	 duration: 449 
rate: 1083 	 duration: 443 
rate: 1566 	 duration: 459 
rate: 694 	 duration: 414 
rate: 1277 	 duration: 386 
rate: 1268 	 duration: 426 
rate: 948 	 duration: 418 
rate: 1758 	 duration: 395 
rate: 995 	 duration: 458 
rate: 1474 	 duration: 439 
rate: 1061 	 duration: 452 
rate: 793 	 duration: 453 
rate: 1199 	 duration: 471 
rate: 828 	 duration: 450 
rate: 1763 	 duration: 462 
rate: 1390 	 duration: 379 
rate: 1230 	 duration: 390 
rate: 1246 	 duration: 395 
rate: 1643 	 duration: 438 
rate: 1063 	 duration: 383 
rate: 1271 	 duration: 388 
rate: 1433 	 duration: 428 
rate: 1153 	 duration: 386 
rate: 1237 	 duration: 388 
rate: 1180 	 duration: 427 
rate: 1606 	 duration: 463 
rate: 728 	 duration: 428 
rate: 1757 	 duration: 431 
rate: 1662 	 duration: 404 
rate: 1171 	 duration: 430 
rate: 962 	 duration: 399 
rate: 1301 	 duration: 452 
rate: 1072 	 duration: 437 
rate: 908 	 duration: 475 
rate: 1130 	 duration: 415 
rate: 942 	 duration: 458 
rate: 705 	 duration: 392 
rate: 871 	 duration: 428 
rate: 875 	 duration: 412 
rate: 1675 	 duration: 415 
rate: 1339 	 duration: 448 
rate: 926 	 duration: 402 
rate: 1283 	 duration: 467 
rate: 1776 	 duration: 472 
rate: 1270 	 duration: 463 
rate: 1343 	 duration: 446 
rate: 1090 	 duration: 430 
rate: 1233 	 duration: 458 
rate: 1337 	 duration: 412 
rate: 1643 	 duration: 379 
rate: 957 	 duration: 439 
rate: 709 	 duration: 424 
rate: 1137 	 duration: 412 
rate: 1770 	 duration: 441 
rate: 930 	 duration: 412 
rate: 1695 	 duration: 424 
rate: 1759 	 duration: 463 
rate: 1077 	 duration: 401 
rate: 1538 	 duration: 421 
rate: 1427 	 duration: 396 
rate: 1241 	 duration: 406 
rate: 666 	 duration: 415 
rate: 1318 	 duration: 437 
rate: 1398 	 duration: 438 
rate: 725 	 duration: 430 
rate: 873 	 duration: 467 
rate: 1600 	 duration: 382 
rate: 1240 	 duration: 464 
rate: 1477 	 duration: 471 
rate: 682 	 duration: 422 
rate: 733 	 duration: 458 
