#t:268-285 ; rate:271-1946
rate: 876 	 duration: 288 
rate: 1928 	 duration: 281 
rate: 1655 	 duration: 283 
rate: 853 	 duration: 281 
rate: 1613 	 duration: 282 
rate: 1745 	 duration: 288 
rate: 289 	 duration: 291 
rate: 1525 	 duration: 283 
rate: 1330 	 duration: 288 
rate: 752 	 duration: 287 
rate: 624 	 duration: 289 
rate: 443 	 duration: 298 
rate: 1311 	 duration: 274 
rate: 507 	 duration: 284 
rate: 1717 	 duration: 287 
rate: 1193 	 duration: 281 
rate: 1796 	 duration: 274 
rate: 344 	 duration: 279 
rate: 1641 	 duration: 271 
rate: 849 	 duration: 297 
rate: 334 	 duration: 287 
rate: 1282 	 duration: 280 
rate: 1898 	 duration: 278 
rate: 684 	 duration: 280 
rate: 871 	 duration: 275 
rate: 1574 	 duration: 283 
rate: 647 	 duration: 279 
rate: 527 	 duration: 297 
rate: 1601 	 duration: 269 
rate: 678 	 duration: 283 
rate: 1928 	 duration: 281 
rate: 437 	 duration: 274 
rate: 842 	 duration: 285 
rate: 1496 	 duration: 281 
rate: 1899 	 duration: 285 
rate: 785 	 duration: 275 
rate: 1822 	 duration: 276 
rate: 1538 	 duration: 274 
rate: 1061 	 duration: 271 
rate: 693 	 duration: 295 
rate: 1148 	 duration: 283 
rate: 422 	 duration: 284 
rate: 1007 	 duration: 275 
rate: 783 	 duration: 275 
rate: 993 	 duration: 278 
rate: 893 	 duration: 283 
rate: 976 	 duration: 283 
rate: 1794 	 duration: 275 
rate: 277 	 duration: 304 
rate: 841 	 duration: 285 
rate: 380 	 duration: 285 
rate: 1232 	 duration: 272 
rate: 1622 	 duration: 289 
rate: 1604 	 duration: 269 
rate: 874 	 duration: 289 
rate: 1000 	 duration: 276 
rate: 1227 	 duration: 284 
rate: 877 	 duration: 288 
rate: 441 	 duration: 300 
rate: 1075 	 duration: 280 
rate: 992 	 duration: 290 
rate: 893 	 duration: 283 
rate: 664 	 duration: 272 
rate: 1087 	 duration: 276 
rate: 1092 	 duration: 285 
rate: 788 	 duration: 290 
rate: 1724 	 duration: 278 
rate: 901 	 duration: 280 
rate: 524 	 duration: 274 
rate: 1596 	 duration: 279 
rate: 1426 	 duration: 269 
rate: 1518 	 duration: 277 
rate: 1540 	 duration: 289 
rate: 1474 	 duration: 276 
rate: 899 	 duration: 281 
rate: 1793 	 duration: 281 
rate: 1210 	 duration: 277 
rate: 1121 	 duration: 278 
rate: 1333 	 duration: 280 
rate: 659 	 duration: 274 
rate: 681 	 duration: 300 
rate: 630 	 duration: 286 
rate: 1859 	 duration: 278 
rate: 1555 	 duration: 277 
rate: 1489 	 duration: 274 
rate: 848 	 duration: 283 
rate: 1086 	 duration: 277 
rate: 1532 	 duration: 290 
rate: 1564 	 duration: 284 
rate: 1038 	 duration: 277 
rate: 996 	 duration: 278 
rate: 1635 	 duration: 272 
rate: 1206 	 duration: 289 
rate: 1723 	 duration: 272 
rate: 645 	 duration: 280 
rate: 1544 	 duration: 273 
rate: 1729 	 duration: 285 
rate: 643 	 duration: 280 
rate: 1649 	 duration: 291 
rate: 1182 	 duration: 275 
rate: 1573 	 duration: 274 
rate: 1306 	 duration: 285 
rate: 1629 	 duration: 288 
rate: 996 	 duration: 278 
rate: 666 	 duration: 288 
rate: 1321 	 duration: 282 
rate: 1719 	 duration: 279 
rate: 901 	 duration: 280 
rate: 643 	 duration: 280 
rate: 1028 	 duration: 280 
rate: 271 	 duration: 310 
rate: 496 	 duration: 290 
rate: 1267 	 duration: 275 
rate: 1790 	 duration: 281 
rate: 1925 	 duration: 269 
rate: 1902 	 duration: 277 
rate: 943 	 duration: 293 
rate: 573 	 duration: 273 
rate: 569 	 duration: 275 
rate: 1798 	 duration: 280 
rate: 1220 	 duration: 286 
rate: 1803 	 duration: 279 
rate: 1164 	 duration: 268 
rate: 1297 	 duration: 277 
rate: 436 	 duration: 303 
rate: 936 	 duration: 282 
rate: 675 	 duration: 284 
rate: 1858 	 duration: 278 
rate: 288 	 duration: 291 
rate: 319 	 duration: 300 
rate: 405 	 duration: 296 
rate: 528 	 duration: 296 
rate: 1151 	 duration: 282 
rate: 1541 	 duration: 273 
rate: 1620 	 duration: 275 
rate: 812 	 duration: 281 
rate: 539 	 duration: 290 
rate: 293 	 duration: 287 
rate: 1089 	 duration: 286 
rate: 1796 	 duration: 274 
rate: 1119 	 duration: 278 
rate: 1007 	 duration: 275 
rate: 1695 	 duration: 277 
rate: 1883 	 duration: 280 
rate: 786 	 duration: 291 
rate: 662 	 duration: 272 
rate: 816 	 duration: 280 
rate: 1123 	 duration: 277 
rate: 755 	 duration: 286 
rate: 774 	 duration: 295 
rate: 1111 	 duration: 292 
rate: 913 	 duration: 289 
rate: 1891 	 duration: 286 
rate: 1541 	 duration: 289 
rate: 1672 	 duration: 287 
rate: 775 	 duration: 278 
rate: 934 	 duration: 296 
rate: 386 	 duration: 280 
rate: 1289 	 duration: 289 
rate: 825 	 duration: 290 
rate: 791 	 duration: 273 
rate: 418 	 duration: 287 
rate: 1832 	 duration: 282 
rate: 474 	 duration: 303 
rate: 416 	 duration: 288 
rate: 1620 	 duration: 289 
rate: 1043 	 duration: 276 
rate: 651 	 duration: 277 
rate: 1773 	 duration: 284 
rate: 1400 	 duration: 282 
rate: 1161 	 duration: 289 
rate: 1567 	 duration: 284 
rate: 819 	 duration: 279 
rate: 1375 	 duration: 280 
rate: 934 	 duration: 296 
rate: 475 	 duration: 278 
rate: 450 	 duration: 294 
rate: 1041 	 duration: 276 
rate: 1533 	 duration: 274 
rate: 1630 	 duration: 273 
rate: 939 	 duration: 281 
rate: 1426 	 duration: 269 
rate: 1231 	 duration: 272 
rate: 1322 	 duration: 282 
rate: 690 	 duration: 278 
rate: 1288 	 duration: 289 
rate: 855 	 duration: 280 
rate: 1092 	 duration: 285 
rate: 1417 	 duration: 280 
rate: 1340 	 duration: 278 
rate: 1421 	 duration: 279 
rate: 1644 	 duration: 285 
rate: 367 	 duration: 295 
rate: 381 	 duration: 284 
rate: 1326 	 duration: 281 
rate: 1250 	 duration: 268 
rate: 1284 	 duration: 272 
rate: 1022 	 duration: 294 
rate: 1882 	 duration: 275 
rate: 1486 	 duration: 283 
rate: 519 	 duration: 277 
rate: 911 	 duration: 277 
rate: 1853 	 duration: 284 
rate: 1307 	 duration: 285 
rate: 720 	 duration: 284 
rate: 1900 	 duration: 284 
rate: 1612 	 duration: 276 
rate: 431 	 duration: 278 
rate: 1397 	 duration: 274 
rate: 390 	 duration: 307 
rate: 1675 	 duration: 280 
rate: 1753 	 duration: 273 
rate: 904 	 duration: 292 
rate: 806 	 duration: 297 
rate: 893 	 duration: 283 
rate: 1792 	 duration: 267 
rate: 295 	 duration: 285 
rate: 1741 	 duration: 269 
rate: 1443 	 duration: 275 
rate: 1798 	 duration: 287 
rate: 1594 	 duration: 286 
rate: 1236 	 duration: 282 
rate: 594 	 duration: 282 
rate: 1136 	 duration: 286 
rate: 686 	 duration: 298 
rate: 1649 	 duration: 284 
rate: 1530 	 duration: 275 
rate: 1007 	 duration: 285 
rate: 1505 	 duration: 280 
rate: 866 	 duration: 277 
rate: 1867 	 duration: 269 
rate: 515 	 duration: 279 
rate: 1909 	 duration: 283 
rate: 1102 	 duration: 273 
rate: 1740 	 duration: 269 
rate: 1505 	 duration: 287 
rate: 706 	 duration: 289 
rate: 1654 	 duration: 283 
rate: 1386 	 duration: 269 
rate: 1223 	 duration: 285 
rate: 1446 	 duration: 282 
rate: 1406 	 duration: 273 
rate: 1315 	 duration: 283 
rate: 381 	 duration: 284 
rate: 771 	 duration: 296 
rate: 1104 	 duration: 282 
rate: 1181 	 duration: 284 
rate: 367 	 duration: 295 
rate: 1024 	 duration: 281 
rate: 1406 	 duration: 273 
rate: 903 	 duration: 292 
rate: 1180 	 duration: 275 
rate: 1172 	 duration: 277 
rate: 1613 	 duration: 276 
rate: 1067 	 duration: 282 
