#t:352-764 ; rate:1488-1629
rate: 1612 	 duration: 410 
rate: 1539 	 duration: 585 
rate: 1528 	 duration: 753 
rate: 1540 	 duration: 663 
rate: 1593 	 duration: 572 
rate: 1575 	 duration: 548 
rate: 1505 	 duration: 694 
rate: 1545 	 duration: 599 
rate: 1577 	 duration: 684 
rate: 1510 	 duration: 406 
rate: 1525 	 duration: 480 
rate: 1592 	 duration: 415 
rate: 1618 	 duration: 735 
rate: 1567 	 duration: 704 
rate: 1572 	 duration: 656 
rate: 1495 	 duration: 561 
rate: 1497 	 duration: 769 
rate: 1612 	 duration: 395 
rate: 1579 	 duration: 425 
rate: 1617 	 duration: 691 
rate: 1574 	 duration: 374 
rate: 1611 	 duration: 476 
rate: 1581 	 duration: 409 
rate: 1561 	 duration: 408 
rate: 1507 	 duration: 438 
rate: 1504 	 duration: 494 
rate: 1504 	 duration: 487 
rate: 1512 	 duration: 643 
rate: 1503 	 duration: 551 
rate: 1514 	 duration: 547 
rate: 1623 	 duration: 422 
rate: 1561 	 duration: 461 
rate: 1564 	 duration: 537 
rate: 1621 	 duration: 541 
rate: 1581 	 duration: 433 
rate: 1625 	 duration: 354 
rate: 1524 	 duration: 512 
rate: 1511 	 duration: 428 
rate: 1513 	 duration: 500 
rate: 1616 	 duration: 439 
rate: 1585 	 duration: 447 
rate: 1535 	 duration: 587 
rate: 1624 	 duration: 576 
rate: 1586 	 duration: 750 
rate: 1589 	 duration: 567 
rate: 1502 	 duration: 687 
rate: 1616 	 duration: 430 
rate: 1565 	 duration: 460 
rate: 1514 	 duration: 643 
rate: 1542 	 duration: 607 
rate: 1534 	 duration: 744 
rate: 1590 	 duration: 437 
rate: 1621 	 duration: 488 
rate: 1493 	 duration: 362 
rate: 1577 	 duration: 434 
rate: 1593 	 duration: 632 
rate: 1626 	 duration: 723 
rate: 1567 	 duration: 643 
rate: 1619 	 duration: 726 
rate: 1575 	 duration: 487 
rate: 1560 	 duration: 353 
rate: 1544 	 duration: 475 
rate: 1608 	 duration: 575 
rate: 1514 	 duration: 665 
rate: 1578 	 duration: 562 
rate: 1577 	 duration: 526 
rate: 1546 	 duration: 729 
rate: 1590 	 duration: 543 
rate: 1527 	 duration: 377 
rate: 1529 	 duration: 636 
rate: 1499 	 duration: 640 
rate: 1577 	 duration: 563 
rate: 1612 	 duration: 729 
rate: 1510 	 duration: 692 
rate: 1547 	 duration: 449 
rate: 1602 	 duration: 704 
rate: 1544 	 duration: 419 
rate: 1554 	 duration: 664 
rate: 1560 	 duration: 547 
rate: 1547 	 duration: 520 
rate: 1545 	 duration: 676 
rate: 1541 	 duration: 413 
rate: 1586 	 duration: 453 
rate: 1551 	 duration: 448 
rate: 1610 	 duration: 715 
rate: 1502 	 duration: 712 
rate: 1517 	 duration: 530 
rate: 1626 	 duration: 738 
rate: 1525 	 duration: 732 
rate: 1565 	 duration: 751 
rate: 1612 	 duration: 416 
rate: 1499 	 duration: 640 
rate: 1608 	 duration: 432 
rate: 1564 	 duration: 622 
rate: 1549 	 duration: 473 
