#t:427-517 ; rate:1266-1605
rate: 1299 	 duration: 443 
rate: 1363 	 duration: 493 
rate: 1435 	 duration: 485 
rate: 1418 	 duration: 440 
rate: 1408 	 duration: 519 
rate: 1308 	 duration: 458 
rate: 1383 	 duration: 503 
rate: 1302 	 duration: 507 
rate: 1431 	 duration: 469 
rate: 1503 	 duration: 463 
rate: 1475 	 duration: 504 
rate: 1376 	 duration: 445 
rate: 1401 	 duration: 489 
rate: 1512 	 duration: 500 
rate: 1477 	 duration: 438 
rate: 1292 	 duration: 520 
rate: 1291 	 duration: 483 
rate: 1290 	 duration: 512 
rate: 1505 	 duration: 462 
rate: 1559 	 duration: 461 
rate: 1415 	 duration: 501 
rate: 1313 	 duration: 493 
rate: 1359 	 duration: 476 
rate: 1491 	 duration: 515 
rate: 1482 	 duration: 511 
rate: 1498 	 duration: 448 
rate: 1579 	 duration: 464 
rate: 1504 	 duration: 519 
rate: 1525 	 duration: 456 
rate: 1313 	 duration: 456 
rate: 1411 	 duration: 468 
rate: 1306 	 duration: 477 
rate: 1486 	 duration: 477 
rate: 1595 	 duration: 511 
rate: 1475 	 duration: 432 
rate: 1393 	 duration: 447 
rate: 1343 	 duration: 446 
rate: 1477 	 duration: 496 
rate: 1280 	 duration: 507 
rate: 1310 	 duration: 468 
rate: 1357 	 duration: 512 
rate: 1506 	 duration: 518 
rate: 1415 	 duration: 467 
rate: 1592 	 duration: 512 
rate: 1288 	 duration: 465 
rate: 1312 	 duration: 449 
rate: 1573 	 duration: 466 
rate: 1359 	 duration: 504 
rate: 1535 	 duration: 446 
rate: 1432 	 duration: 469 
rate: 1444 	 duration: 432 
rate: 1381 	 duration: 451 
rate: 1436 	 duration: 484 
rate: 1591 	 duration: 491 
rate: 1481 	 duration: 495 
rate: 1557 	 duration: 486 
rate: 1434 	 duration: 502 
rate: 1347 	 duration: 455 
rate: 1482 	 duration: 478 
rate: 1414 	 duration: 518 
rate: 1569 	 duration: 504 
rate: 1484 	 duration: 452 
rate: 1569 	 duration: 436 
rate: 1561 	 duration: 469 
rate: 1308 	 duration: 523 
rate: 1403 	 duration: 461 
rate: 1543 	 duration: 497 
rate: 1384 	 duration: 512 
rate: 1272 	 duration: 463 
rate: 1492 	 duration: 434 
rate: 1379 	 duration: 444 
rate: 1325 	 duration: 444 
rate: 1327 	 duration: 470 
rate: 1369 	 duration: 483 
rate: 1316 	 duration: 447 
rate: 1582 	 duration: 515 
rate: 1525 	 duration: 487 
rate: 1300 	 duration: 461 
rate: 1427 	 duration: 446 
rate: 1531 	 duration: 501 
rate: 1565 	 duration: 460 
rate: 1298 	 duration: 454 
rate: 1412 	 duration: 441 
rate: 1423 	 duration: 481 
rate: 1404 	 duration: 495 
rate: 1588 	 duration: 492 
rate: 1286 	 duration: 485 
rate: 1388 	 duration: 466 
rate: 1494 	 duration: 442 
rate: 1342 	 duration: 439 
rate: 1311 	 duration: 486 
rate: 1498 	 duration: 473 
rate: 1459 	 duration: 486 
rate: 1287 	 duration: 503 
rate: 1380 	 duration: 470 
rate: 1522 	 duration: 457 
rate: 1298 	 duration: 499 
rate: 1390 	 duration: 517 
rate: 1539 	 duration: 514 
rate: 1460 	 duration: 509 
rate: 1349 	 duration: 472 
rate: 1451 	 duration: 479 
rate: 1569 	 duration: 428 
rate: 1598 	 duration: 444 
rate: 1450 	 duration: 463 
rate: 1459 	 duration: 477 
rate: 1543 	 duration: 506 
rate: 1324 	 duration: 463 
rate: 1478 	 duration: 438 
rate: 1507 	 duration: 518 
rate: 1385 	 duration: 485 
rate: 1338 	 duration: 484 
rate: 1578 	 duration: 449 
