#t:318-344 ; rate:1346-1567
rate: 1391 	 duration: 337 
rate: 1353 	 duration: 337 
rate: 1491 	 duration: 338 
rate: 1395 	 duration: 344 
rate: 1375 	 duration: 341 
rate: 1367 	 duration: 325 
rate: 1564 	 duration: 337 
rate: 1538 	 duration: 336 
rate: 1360 	 duration: 326 
rate: 1509 	 duration: 342 
rate: 1435 	 duration: 327 
rate: 1362 	 duration: 326 
rate: 1432 	 duration: 344 
rate: 1348 	 duration: 348 
rate: 1371 	 duration: 350 
rate: 1558 	 duration: 323 
rate: 1414 	 duration: 322 
rate: 1499 	 duration: 329 
rate: 1394 	 duration: 327 
rate: 1415 	 duration: 339 
rate: 1497 	 duration: 329 
rate: 1462 	 duration: 328 
rate: 1520 	 duration: 339 
rate: 1394 	 duration: 327 
rate: 1409 	 duration: 350 
rate: 1540 	 duration: 336 
rate: 1548 	 duration: 341 
rate: 1419 	 duration: 330 
rate: 1352 	 duration: 347 
rate: 1471 	 duration: 335 
rate: 1542 	 duration: 342 
rate: 1433 	 duration: 318 
rate: 1384 	 duration: 329 
rate: 1352 	 duration: 329 
rate: 1478 	 duration: 324 
rate: 1483 	 duration: 339 
rate: 1465 	 duration: 320 
rate: 1405 	 duration: 334 
rate: 1483 	 duration: 323 
rate: 1455 	 duration: 322 
rate: 1355 	 duration: 328 
rate: 1483 	 duration: 339 
rate: 1524 	 duration: 323 
rate: 1441 	 duration: 333 
rate: 1370 	 duration: 332 
rate: 1470 	 duration: 326 
rate: 1557 	 duration: 332 
rate: 1491 	 duration: 347 
rate: 1490 	 duration: 322 
rate: 1402 	 duration: 325 
rate: 1414 	 duration: 348 
rate: 1363 	 duration: 326 
rate: 1530 	 duration: 338 
rate: 1367 	 duration: 343 
rate: 1471 	 duration: 319 
rate: 1508 	 duration: 327 
rate: 1350 	 duration: 346 
rate: 1411 	 duration: 323 
rate: 1539 	 duration: 336 
rate: 1546 	 duration: 334 
rate: 1536 	 duration: 335 
rate: 1349 	 duration: 338 
rate: 1550 	 duration: 333 
rate: 1398 	 duration: 343 
rate: 1399 	 duration: 325 
rate: 1565 	 duration: 337 
rate: 1501 	 duration: 344 
rate: 1440 	 duration: 350 
rate: 1549 	 duration: 325 
rate: 1364 	 duration: 326 
rate: 1547 	 duration: 325 
rate: 1554 	 duration: 339 
rate: 1348 	 duration: 330 
rate: 1504 	 duration: 335 
rate: 1430 	 duration: 335 
rate: 1398 	 duration: 326 
rate: 1410 	 duration: 332 
rate: 1544 	 duration: 350 
rate: 1364 	 duration: 344 
rate: 1421 	 duration: 320 
rate: 1477 	 duration: 341 
rate: 1473 	 duration: 335 
rate: 1449 	 duration: 331 
rate: 1560 	 duration: 331 
rate: 1479 	 duration: 340 
rate: 1510 	 duration: 326 
rate: 1467 	 duration: 327 
rate: 1519 	 duration: 331 
rate: 1494 	 duration: 346 
rate: 1541 	 duration: 327 
rate: 1498 	 duration: 336 
rate: 1452 	 duration: 339 
rate: 1390 	 duration: 328 
rate: 1521 	 duration: 331 
rate: 1454 	 duration: 322 
rate: 1412 	 duration: 322 
rate: 1426 	 duration: 346 
rate: 1363 	 duration: 334 
rate: 1377 	 duration: 331 
rate: 1498 	 duration: 329 
rate: 1516 	 duration: 341 
rate: 1388 	 duration: 345 
rate: 1478 	 duration: 341 
rate: 1385 	 duration: 346 
rate: 1365 	 duration: 334 
rate: 1397 	 duration: 326 
rate: 1538 	 duration: 327 
rate: 1428 	 duration: 328 
rate: 1359 	 duration: 335 
rate: 1428 	 duration: 336 
rate: 1455 	 duration: 329 
rate: 1443 	 duration: 332 
rate: 1437 	 duration: 343 
rate: 1439 	 duration: 342 
rate: 1414 	 duration: 331 
rate: 1542 	 duration: 326 
rate: 1538 	 duration: 343 
rate: 1538 	 duration: 327 
rate: 1466 	 duration: 343 
rate: 1355 	 duration: 318 
rate: 1374 	 duration: 349 
rate: 1535 	 duration: 337 
rate: 1476 	 duration: 325 
rate: 1468 	 duration: 326 
rate: 1451 	 duration: 323 
rate: 1350 	 duration: 338 
rate: 1404 	 duration: 341 
rate: 1369 	 duration: 333 
rate: 1379 	 duration: 330 
rate: 1387 	 duration: 338 
rate: 1396 	 duration: 343 
rate: 1540 	 duration: 336 
rate: 1529 	 duration: 345 
rate: 1473 	 duration: 325 
rate: 1478 	 duration: 333 
rate: 1483 	 duration: 348 
rate: 1540 	 duration: 327 
rate: 1521 	 duration: 347 
rate: 1521 	 duration: 331 
rate: 1435 	 duration: 334 
rate: 1472 	 duration: 326 
rate: 1545 	 duration: 341 
rate: 1564 	 duration: 322 
rate: 1530 	 duration: 345 
rate: 1405 	 duration: 334 
rate: 1384 	 duration: 329 
rate: 1421 	 duration: 337 
rate: 1422 	 duration: 337 
rate: 1414 	 duration: 331 
rate: 1428 	 duration: 328 
rate: 1549 	 duration: 340 
rate: 1515 	 duration: 341 
rate: 1540 	 duration: 327 
rate: 1429 	 duration: 335 
rate: 1487 	 duration: 331 
rate: 1454 	 duration: 330 
rate: 1404 	 duration: 324 
rate: 1354 	 duration: 328 
rate: 1436 	 duration: 334 
rate: 1379 	 duration: 348 
rate: 1481 	 duration: 340 
rate: 1365 	 duration: 343 
rate: 1443 	 duration: 341 
rate: 1537 	 duration: 336 
rate: 1467 	 duration: 343 
rate: 1551 	 duration: 324 
rate: 1542 	 duration: 342 
rate: 1414 	 duration: 339 
rate: 1409 	 duration: 350 
rate: 1465 	 duration: 336 
rate: 1566 	 duration: 337 
rate: 1397 	 duration: 343 
rate: 1545 	 duration: 319 
rate: 1439 	 duration: 342 
rate: 1385 	 duration: 338 
rate: 1397 	 duration: 343 
rate: 1417 	 duration: 321 
rate: 1373 	 duration: 324 
rate: 1494 	 duration: 330 
rate: 1412 	 duration: 339 
rate: 1418 	 duration: 347 
rate: 1525 	 duration: 339 
rate: 1455 	 duration: 322 
rate: 1417 	 duration: 331 
rate: 1405 	 duration: 334 
rate: 1527 	 duration: 338 
rate: 1410 	 duration: 323 
rate: 1520 	 duration: 339 
rate: 1545 	 duration: 326 
rate: 1507 	 duration: 343 
rate: 1452 	 duration: 339 
rate: 1491 	 duration: 347 
rate: 1363 	 duration: 334 
rate: 1402 	 duration: 351 
rate: 1544 	 duration: 326 
rate: 1463 	 duration: 344 
rate: 1547 	 duration: 350 
rate: 1560 	 duration: 331 
rate: 1417 	 duration: 321 
rate: 1479 	 duration: 333 
rate: 1550 	 duration: 325 
rate: 1556 	 duration: 332 
rate: 1441 	 duration: 342 
