#t:274-300 ; rate:1260-1505
rate: 1424 	 duration: 303 
rate: 1285 	 duration: 290 
rate: 1340 	 duration: 278 
rate: 1432 	 duration: 284 
rate: 1502 	 duration: 303 
rate: 1454 	 duration: 280 
rate: 1429 	 duration: 302 
rate: 1271 	 duration: 302 
rate: 1461 	 duration: 295 
rate: 1319 	 duration: 291 
rate: 1463 	 duration: 278 
rate: 1376 	 duration: 288 
rate: 1459 	 duration: 279 
rate: 1335 	 duration: 297 
rate: 1472 	 duration: 286 
rate: 1393 	 duration: 292 
rate: 1379 	 duration: 295 
rate: 1368 	 duration: 298 
rate: 1452 	 duration: 297 
rate: 1286 	 duration: 298 
rate: 1296 	 duration: 306 
rate: 1379 	 duration: 288 
rate: 1471 	 duration: 293 
rate: 1308 	 duration: 285 
rate: 1435 	 duration: 284 
rate: 1490 	 duration: 282 
rate: 1334 	 duration: 297 
rate: 1316 	 duration: 283 
rate: 1426 	 duration: 278 
rate: 1423 	 duration: 279 
rate: 1490 	 duration: 289 
rate: 1323 	 duration: 290 
rate: 1423 	 duration: 303 
rate: 1314 	 duration: 292 
rate: 1474 	 duration: 302 
rate: 1372 	 duration: 289 
rate: 1430 	 duration: 285 
rate: 1486 	 duration: 299 
rate: 1470 	 duration: 293 
rate: 1463 	 duration: 278 
rate: 1362 	 duration: 299 
rate: 1504 	 duration: 296 
rate: 1417 	 duration: 287 
rate: 1279 	 duration: 291 
rate: 1490 	 duration: 306 
rate: 1344 	 duration: 304 
rate: 1348 	 duration: 294 
rate: 1404 	 duration: 300 
rate: 1328 	 duration: 281 
rate: 1307 	 duration: 275 
rate: 1417 	 duration: 287 
rate: 1486 	 duration: 290 
rate: 1298 	 duration: 295 
rate: 1438 	 duration: 283 
rate: 1502 	 duration: 296 
rate: 1497 	 duration: 288 
rate: 1294 	 duration: 288 
rate: 1477 	 duration: 292 
rate: 1370 	 duration: 290 
rate: 1299 	 duration: 295 
rate: 1499 	 duration: 297 
rate: 1324 	 duration: 300 
rate: 1282 	 duration: 291 
rate: 1275 	 duration: 301 
rate: 1396 	 duration: 284 
rate: 1286 	 duration: 290 
rate: 1331 	 duration: 298 
rate: 1455 	 duration: 280 
rate: 1321 	 duration: 290 
rate: 1459 	 duration: 279 
rate: 1477 	 duration: 276 
rate: 1298 	 duration: 295 
rate: 1292 	 duration: 278 
rate: 1275 	 duration: 282 
rate: 1446 	 duration: 282 
rate: 1349 	 duration: 294 
rate: 1280 	 duration: 282 
rate: 1472 	 duration: 286 
rate: 1409 	 duration: 299 
rate: 1424 	 duration: 286 
rate: 1431 	 duration: 285 
rate: 1295 	 duration: 306 
rate: 1364 	 duration: 299 
rate: 1325 	 duration: 289 
rate: 1365 	 duration: 281 
rate: 1500 	 duration: 288 
rate: 1401 	 duration: 291 
rate: 1353 	 duration: 301 
rate: 1312 	 duration: 302 
rate: 1314 	 duration: 284 
rate: 1466 	 duration: 278 
rate: 1316 	 duration: 301 
rate: 1285 	 duration: 298 
rate: 1262 	 duration: 285 
rate: 1399 	 duration: 301 
rate: 1447 	 duration: 281 
rate: 1313 	 duration: 284 
rate: 1488 	 duration: 283 
rate: 1419 	 duration: 287 
rate: 1441 	 duration: 299 
rate: 1417 	 duration: 280 
rate: 1359 	 duration: 282 
rate: 1464 	 duration: 278 
rate: 1363 	 duration: 281 
rate: 1366 	 duration: 281 
rate: 1324 	 duration: 300 
rate: 1403 	 duration: 300 
rate: 1437 	 duration: 293 
rate: 1480 	 duration: 284 
rate: 1408 	 duration: 299 
rate: 1436 	 duration: 293 
rate: 1314 	 duration: 292 
rate: 1330 	 duration: 298 
rate: 1439 	 duration: 300 
rate: 1303 	 duration: 294 
rate: 1273 	 duration: 282 
rate: 1395 	 duration: 292 
rate: 1407 	 duration: 299 
rate: 1390 	 duration: 293 
rate: 1418 	 duration: 297 
rate: 1320 	 duration: 300 
rate: 1272 	 duration: 283 
rate: 1419 	 duration: 304 
rate: 1284 	 duration: 290 
rate: 1432 	 duration: 284 
rate: 1449 	 duration: 307 
rate: 1460 	 duration: 288 
rate: 1412 	 duration: 281 
rate: 1326 	 duration: 281 
rate: 1406 	 duration: 299 
rate: 1344 	 duration: 294 
rate: 1296 	 duration: 296 
rate: 1450 	 duration: 297 
rate: 1266 	 duration: 284 
rate: 1385 	 duration: 294 
rate: 1409 	 duration: 289 
rate: 1370 	 duration: 280 
rate: 1319 	 duration: 301 
rate: 1432 	 duration: 294 
rate: 1354 	 duration: 283 
rate: 1387 	 duration: 286 
rate: 1310 	 duration: 293 
rate: 1456 	 duration: 305 
rate: 1498 	 duration: 297 
rate: 1386 	 duration: 294 
rate: 1407 	 duration: 289 
rate: 1319 	 duration: 283 
rate: 1403 	 duration: 290 
rate: 1344 	 duration: 294 
rate: 1353 	 duration: 293 
rate: 1381 	 duration: 287 
rate: 1346 	 duration: 285 
rate: 1406 	 duration: 299 
rate: 1504 	 duration: 280 
rate: 1416 	 duration: 280 
rate: 1480 	 duration: 300 
rate: 1446 	 duration: 298 
rate: 1317 	 duration: 283 
rate: 1484 	 duration: 291 
rate: 1372 	 duration: 279 
rate: 1305 	 duration: 286 
rate: 1418 	 duration: 280 
rate: 1275 	 duration: 282 
rate: 1378 	 duration: 288 
rate: 1321 	 duration: 290 
rate: 1346 	 duration: 285 
rate: 1295 	 duration: 277 
rate: 1391 	 duration: 293 
rate: 1420 	 duration: 287 
rate: 1371 	 duration: 297 
rate: 1404 	 duration: 290 
rate: 1478 	 duration: 285 
rate: 1456 	 duration: 296 
rate: 1386 	 duration: 277 
rate: 1390 	 duration: 285 
rate: 1417 	 duration: 304 
rate: 1340 	 duration: 286 
rate: 1289 	 duration: 289 
rate: 1274 	 duration: 282 
rate: 1260 	 duration: 296 
rate: 1288 	 duration: 289 
rate: 1352 	 duration: 301 
rate: 1452 	 duration: 297 
rate: 1457 	 duration: 280 
rate: 1289 	 duration: 279 
rate: 1397 	 duration: 284 
rate: 1274 	 duration: 301 
rate: 1420 	 duration: 279 
rate: 1277 	 duration: 300 
rate: 1369 	 duration: 298 
rate: 1423 	 duration: 286 
rate: 1448 	 duration: 281 
rate: 1490 	 duration: 298 
rate: 1438 	 duration: 283 
rate: 1445 	 duration: 298 
rate: 1420 	 duration: 296 
rate: 1363 	 duration: 281 
rate: 1331 	 duration: 288 
rate: 1352 	 duration: 293 
rate: 1266 	 duration: 294 
rate: 1271 	 duration: 293 
rate: 1261 	 duration: 296 
