#t:344-376 ; rate:562-1456
rate: 869 	 duration: 373 
rate: 683 	 duration: 369 
rate: 950 	 duration: 367 
rate: 852 	 duration: 353 
rate: 1078 	 duration: 368 
rate: 952 	 duration: 366 
rate: 879 	 duration: 354 
rate: 1201 	 duration: 359 
rate: 1415 	 duration: 365 
rate: 843 	 duration: 370 
rate: 704 	 duration: 358 
rate: 585 	 duration: 349 
rate: 637 	 duration: 376 
rate: 973 	 duration: 369 
rate: 1336 	 duration: 369 
rate: 1448 	 duration: 373 
rate: 776 	 duration: 371 
rate: 953 	 duration: 377 
rate: 915 	 duration: 355 
rate: 949 	 duration: 379 
rate: 680 	 duration: 371 
rate: 870 	 duration: 373 
rate: 938 	 duration: 383 
rate: 858 	 duration: 363 
rate: 851 	 duration: 366 
rate: 942 	 duration: 356 
rate: 1098 	 duration: 371 
rate: 1014 	 duration: 344 
rate: 1019 	 duration: 366 
rate: 1341 	 duration: 357 
rate: 983 	 duration: 366 
rate: 592 	 duration: 364 
rate: 1060 	 duration: 374 
rate: 1436 	 duration: 360 
rate: 1201 	 duration: 379 
rate: 924 	 duration: 377 
rate: 586 	 duration: 368 
rate: 680 	 duration: 371 
rate: 743 	 duration: 372 
rate: 1450 	 duration: 347 
rate: 1132 	 duration: 372 
rate: 876 	 duration: 356 
rate: 1062 	 duration: 351 
rate: 827 	 duration: 348 
rate: 797 	 duration: 377 
rate: 1316 	 duration: 346 
rate: 1273 	 duration: 358 
rate: 1251 	 duration: 364 
rate: 1138 	 duration: 358 
rate: 1267 	 duration: 351 
rate: 651 	 duration: 388 
rate: 612 	 duration: 373 
rate: 1404 	 duration: 376 
rate: 1245 	 duration: 366 
rate: 871 	 duration: 358 
rate: 1128 	 duration: 373 
rate: 933 	 duration: 348 
rate: 922 	 duration: 378 
rate: 1239 	 duration: 359 
rate: 773 	 duration: 372 
rate: 758 	 duration: 365 
rate: 1182 	 duration: 365 
rate: 1240 	 duration: 348 
rate: 743 	 duration: 372 
rate: 653 	 duration: 386 
rate: 965 	 duration: 361 
rate: 1352 	 duration: 372 
rate: 1392 	 duration: 379 
rate: 1208 	 duration: 348 
rate: 1414 	 duration: 373 
rate: 831 	 duration: 362 
rate: 1356 	 duration: 371 
rate: 1277 	 duration: 367 
rate: 915 	 duration: 355 
rate: 881 	 duration: 381 
rate: 791 	 duration: 349 
rate: 1016 	 duration: 377 
rate: 1137 	 duration: 358 
rate: 597 	 duration: 361 
rate: 1222 	 duration: 364 
rate: 763 	 duration: 362 
rate: 1360 	 duration: 371 
rate: 1042 	 duration: 358 
rate: 1412 	 duration: 366 
rate: 719 	 duration: 384 
rate: 1156 	 duration: 352 
rate: 1015 	 duration: 367 
rate: 901 	 duration: 360 
rate: 1447 	 duration: 374 
rate: 1041 	 duration: 358 
rate: 962 	 duration: 362 
rate: 1214 	 duration: 375 
rate: 849 	 duration: 354 
rate: 1346 	 duration: 356 
rate: 874 	 duration: 371 
rate: 1119 	 duration: 376 
rate: 1353 	 duration: 354 
rate: 899 	 duration: 361 
rate: 1142 	 duration: 378 
rate: 1451 	 duration: 373 
rate: 882 	 duration: 353 
rate: 940 	 duration: 357 
rate: 582 	 duration: 371 
rate: 619 	 duration: 387 
rate: 611 	 duration: 374 
rate: 665 	 duration: 379 
rate: 744 	 duration: 354 
rate: 969 	 duration: 360 
rate: 1051 	 duration: 377 
rate: 1277 	 duration: 357 
rate: 770 	 duration: 374 
rate: 913 	 duration: 368 
rate: 1366 	 duration: 368 
rate: 1032 	 duration: 384 
rate: 635 	 duration: 360 
rate: 1192 	 duration: 373 
rate: 1261 	 duration: 353 
rate: 907 	 duration: 370 
rate: 743 	 duration: 355 
rate: 937 	 duration: 372 
rate: 1365 	 duration: 369 
rate: 1196 	 duration: 352 
rate: 1069 	 duration: 359 
rate: 1252 	 duration: 364 
rate: 610 	 duration: 374 
rate: 1256 	 duration: 363 
rate: 1254 	 duration: 355 
rate: 617 	 duration: 388 
rate: 1034 	 duration: 348 
rate: 1412 	 duration: 356 
rate: 953 	 duration: 366 
rate: 581 	 duration: 371 
rate: 1174 	 duration: 358 
rate: 701 	 duration: 360 
rate: 1043 	 duration: 345 
rate: 653 	 duration: 386 
rate: 603 	 duration: 379 
rate: 1166 	 duration: 361 
rate: 1018 	 duration: 366 
rate: 1175 	 duration: 358 
rate: 715 	 duration: 353 
rate: 667 	 duration: 378 
rate: 908 	 duration: 357 
rate: 1353 	 duration: 364 
rate: 1261 	 duration: 353 
rate: 765 	 duration: 345 
rate: 767 	 duration: 344 
rate: 1211 	 duration: 356 
rate: 645 	 duration: 372 
rate: 695 	 duration: 363 
rate: 1429 	 duration: 362 
rate: 1392 	 duration: 362 
rate: 1206 	 duration: 369 
rate: 1167 	 duration: 370 
rate: 1194 	 duration: 381 
rate: 735 	 duration: 359 
rate: 1018 	 duration: 377 
rate: 1356 	 duration: 363 
rate: 833 	 duration: 345 
rate: 962 	 duration: 349 
rate: 1113 	 duration: 366 
rate: 963 	 duration: 362 
rate: 571 	 duration: 358 
rate: 983 	 duration: 355 
rate: 753 	 duration: 367 
rate: 1319 	 duration: 363 
rate: 1201 	 duration: 370 
rate: 1271 	 duration: 358 
rate: 1295 	 duration: 362 
rate: 983 	 duration: 379 
rate: 775 	 duration: 371 
