#t:331-373 ; rate:273-599
rate: 534 	 duration: 359 
rate: 475 	 duration: 353 
rate: 273 	 duration: 351 
rate: 552 	 duration: 347 
rate: 578 	 duration: 373 
rate: 427 	 duration: 366 
rate: 332 	 duration: 361 
rate: 301 	 duration: 359 
rate: 464 	 duration: 362 
rate: 595 	 duration: 363 
rate: 281 	 duration: 341 
rate: 292 	 duration: 370 
rate: 543 	 duration: 376 
rate: 281 	 duration: 341 
rate: 443 	 duration: 379 
rate: 356 	 duration: 371 
rate: 490 	 duration: 342 
rate: 593 	 duration: 364 
rate: 330 	 duration: 363 
rate: 530 	 duration: 362 
rate: 370 	 duration: 389 
rate: 532 	 duration: 360 
rate: 468 	 duration: 358 
rate: 285 	 duration: 379 
rate: 301 	 duration: 359 
rate: 324 	 duration: 370 
