#t:372-705 ; rate:1541-1624
rate: 1583 	 duration: 599 
rate: 1571 	 duration: 589 
rate: 1621 	 duration: 651 
rate: 1596 	 duration: 399 
rate: 1587 	 duration: 559 
rate: 1566 	 duration: 643 
rate: 1592 	 duration: 656 
rate: 1566 	 duration: 704 
rate: 1575 	 duration: 434 
rate: 1556 	 duration: 563 
rate: 1602 	 duration: 398 
rate: 1548 	 duration: 666 
rate: 1548 	 duration: 465 
rate: 1571 	 duration: 565 
rate: 1619 	 duration: 607 
rate: 1567 	 duration: 658 
rate: 1594 	 duration: 520 
rate: 1576 	 duration: 380 
rate: 1551 	 duration: 411 
rate: 1598 	 duration: 474 
rate: 1547 	 duration: 589 
rate: 1617 	 duration: 460 
rate: 1592 	 duration: 633 
rate: 1569 	 duration: 443 
rate: 1613 	 duration: 425 
rate: 1604 	 duration: 688 
rate: 1561 	 duration: 476 
rate: 1606 	 duration: 456 
rate: 1552 	 duration: 603 
rate: 1601 	 duration: 443 
rate: 1543 	 duration: 646 
