#t:312-437 ; rate:1344-3919
rate: 3728 	 duration: 373 
rate: 1468 	 duration: 408 
rate: 3728 	 duration: 373 
rate: 2452 	 duration: 313 
rate: 1690 	 duration: 405 
rate: 1619 	 duration: 334 
rate: 2292 	 duration: 397 
rate: 2875 	 duration: 364 
rate: 3214 	 duration: 328 
rate: 2975 	 duration: 322 
rate: 1519 	 duration: 324 
rate: 2144 	 duration: 425 
rate: 2323 	 duration: 326 
rate: 2673 	 duration: 386 
rate: 2404 	 duration: 365 
rate: 2141 	 duration: 381 
rate: 3375 	 duration: 349 
rate: 3293 	 duration: 332 
rate: 3147 	 duration: 393 
rate: 1739 	 duration: 358 
rate: 2712 	 duration: 336 
rate: 2408 	 duration: 348 
rate: 3268 	 duration: 352 
rate: 3014 	 duration: 382 
rate: 1622 	 duration: 414 
rate: 2435 	 duration: 413 
rate: 3457 	 duration: 326 
rate: 3611 	 duration: 372 
rate: 1544 	 duration: 357 
rate: 1468 	 duration: 408 
rate: 3728 	 duration: 373 
rate: 2452 	 duration: 313 
rate: 1690 	 duration: 405 
rate: 1619 	 duration: 334 
rate: 2292 	 duration: 397 
rate: 2875 	 duration: 364 
rate: 3214 	 duration: 328 
rate: 2975 	 duration: 322 
rate: 1519 	 duration: 324 
rate: 2144 	 duration: 425 
rate: 2323 	 duration: 326 
rate: 2673 	 duration: 386 
rate: 2404 	 duration: 365 
rate: 2141 	 duration: 381 
rate: 3375 	 duration: 349 
rate: 3293 	 duration: 332 
rate: 3147 	 duration: 393 
rate: 1739 	 duration: 358 
rate: 2712 	 duration: 336 
rate: 2408 	 duration: 348 
rate: 3268 	 duration: 352 
rate: 3014 	 duration: 382 
rate: 1622 	 duration: 414 
rate: 2435 	 duration: 413 
rate: 3457 	 duration: 326 
rate: 3611 	 duration: 372 
rate: 1544 	 duration: 357 
rate: 1468 	 duration: 408 
rate: 3728 	 duration: 373 
rate: 2452 	 duration: 313 
rate: 1690 	 duration: 405 
rate: 1619 	 duration: 334 
rate: 2292 	 duration: 397 
rate: 2875 	 duration: 364 
rate: 3214 	 duration: 328 
rate: 2975 	 duration: 322 
rate: 1519 	 duration: 324 
rate: 2144 	 duration: 425 
rate: 2323 	 duration: 326 
rate: 2673 	 duration: 386 
rate: 2404 	 duration: 365 
rate: 2141 	 duration: 381 
rate: 3375 	 duration: 349 
rate: 3293 	 duration: 332 
rate: 3147 	 duration: 393 
rate: 1739 	 duration: 358 
rate: 2712 	 duration: 336 
rate: 2408 	 duration: 348 
rate: 3268 	 duration: 352 
rate: 3014 	 duration: 382 
rate: 1622 	 duration: 414 
rate: 2435 	 duration: 413 
rate: 3457 	 duration: 326 
rate: 3611 	 duration: 372 
rate: 1544 	 duration: 357 
rate: 1468 	 duration: 408 
rate: 3728 	 duration: 373 
rate: 2452 	 duration: 313 
rate: 1690 	 duration: 405 
rate: 1619 	 duration: 334 
rate: 2292 	 duration: 397 
rate: 2875 	 duration: 364 
rate: 3214 	 duration: 328 
rate: 2975 	 duration: 322 
rate: 1519 	 duration: 324 
rate: 2144 	 duration: 425 
rate: 2323 	 duration: 326 
rate: 2673 	 duration: 386 
rate: 2404 	 duration: 365 
rate: 2141 	 duration: 381 
rate: 3375 	 duration: 349 
rate: 3293 	 duration: 332 
rate: 3147 	 duration: 393 
rate: 1739 	 duration: 358 
rate: 2712 	 duration: 336 
rate: 2408 	 duration: 348 
rate: 3268 	 duration: 352 
rate: 3014 	 duration: 382 
rate: 1622 	 duration: 414 
rate: 2435 	 duration: 413 
rate: 3457 	 duration: 326 
rate: 3611 	 duration: 372 
rate: 1544 	 duration: 357 
rate: 1468 	 duration: 408 
rate: 3728 	 duration: 373 
rate: 2452 	 duration: 313 
rate: 1690 	 duration: 405 
rate: 1619 	 duration: 334 
rate: 2292 	 duration: 397 
rate: 2875 	 duration: 364 
rate: 3214 	 duration: 328 
rate: 2975 	 duration: 322 
rate: 1519 	 duration: 324 
rate: 2144 	 duration: 425 
rate: 2323 	 duration: 326 
rate: 2673 	 duration: 386 
rate: 2404 	 duration: 365 
rate: 2141 	 duration: 381 
rate: 3375 	 duration: 349 
rate: 3293 	 duration: 332 
rate: 3147 	 duration: 393 
rate: 1739 	 duration: 358 
rate: 2712 	 duration: 336 
rate: 2408 	 duration: 348 
rate: 3268 	 duration: 352 
rate: 3014 	 duration: 382 
rate: 1622 	 duration: 414 
rate: 2435 	 duration: 413 
rate: 3457 	 duration: 326 
rate: 3611 	 duration: 372 
rate: 1544 	 duration: 357 
rate: 1468 	 duration: 408 
