#t:330-367 ; rate:2624-3303
rate: 3275 	 duration: 341 
rate: 3265 	 duration: 352 
rate: 2872 	 duration: 350 
rate: 3102 	 duration: 360 
rate: 2996 	 duration: 341 
rate: 2835 	 duration: 338 
rate: 3035 	 duration: 355 
rate: 2984 	 duration: 350 
rate: 3262 	 duration: 343 
rate: 2912 	 duration: 329 
rate: 2954 	 duration: 362 
rate: 3162 	 duration: 349 
rate: 2854 	 duration: 344 
rate: 3299 	 duration: 363 
rate: 3006 	 duration: 335 
rate: 2652 	 duration: 352 
rate: 2709 	 duration: 359 
rate: 3258 	 duration: 343 
rate: 2806 	 duration: 359 
rate: 3257 	 duration: 365 
rate: 2697 	 duration: 355 
rate: 3026 	 duration: 341 
rate: 3129 	 duration: 360 
rate: 3180 	 duration: 336 
rate: 2698 	 duration: 346 
rate: 3113 	 duration: 331 
rate: 3080 	 duration: 350 
rate: 2777 	 duration: 359 
rate: 2654 	 duration: 349 
rate: 3188 	 duration: 353 
rate: 2651 	 duration: 349 
rate: 3018 	 duration: 365 
rate: 3230 	 duration: 339 
rate: 3301 	 duration: 339 
rate: 3159 	 duration: 369 
rate: 2883 	 duration: 332 
rate: 2937 	 duration: 351 
rate: 2687 	 duration: 353 
rate: 2866 	 duration: 331 
rate: 3284 	 duration: 336 
rate: 3059 	 duration: 365 
rate: 3195 	 duration: 342 
rate: 2676 	 duration: 337 
rate: 2983 	 duration: 345 
rate: 2997 	 duration: 352 
rate: 3156 	 duration: 362 
rate: 3071 	 duration: 336 
rate: 3023 	 duration: 346 
rate: 2820 	 duration: 357 
rate: 2901 	 duration: 352 
rate: 2724 	 duration: 340 
rate: 3300 	 duration: 360 
rate: 2932 	 duration: 351 
rate: 3040 	 duration: 367 
rate: 3039 	 duration: 331 
rate: 2957 	 duration: 357 
rate: 3016 	 duration: 334 
rate: 2669 	 duration: 332 
rate: 3185 	 duration: 336 
rate: 3037 	 duration: 347 
rate: 2936 	 duration: 367 
rate: 2974 	 duration: 343 
rate: 3250 	 duration: 336 
rate: 3077 	 duration: 355 
rate: 3263 	 duration: 338 
rate: 2925 	 duration: 365 
rate: 2964 	 duration: 331 
rate: 2976 	 duration: 347 
rate: 2644 	 duration: 344 
