#t:282-338 ; rate:1611-1864
rate: 1850 	 duration: 298 
rate: 1635 	 duration: 331 
rate: 1647 	 duration: 328 
rate: 1690 	 duration: 306 
rate: 1769 	 duration: 284 
rate: 1687 	 duration: 312 
rate: 1790 	 duration: 294 
rate: 1774 	 duration: 338 
rate: 1791 	 duration: 335 
rate: 1642 	 duration: 306 
rate: 1800 	 duration: 326 
rate: 1690 	 duration: 326 
rate: 1764 	 duration: 307 
rate: 1626 	 duration: 303 
rate: 1772 	 duration: 292 
rate: 1745 	 duration: 310 
rate: 1675 	 duration: 300 
rate: 1787 	 duration: 295 
rate: 1699 	 duration: 339 
rate: 1740 	 duration: 303 
rate: 1732 	 duration: 298 
rate: 1791 	 duration: 289 
rate: 1722 	 duration: 306 
rate: 1734 	 duration: 290 
rate: 1842 	 duration: 294 
rate: 1754 	 duration: 295 
