#t:298-319 ; rate:1635-2282
rate: 2277 	 duration: 311 
rate: 1939 	 duration: 297 
rate: 1716 	 duration: 315 
rate: 1939 	 duration: 304 
rate: 1912 	 duration: 321 
rate: 1965 	 duration: 305 
rate: 1659 	 duration: 318 
rate: 1745 	 duration: 316 
rate: 1638 	 duration: 307 
rate: 1777 	 duration: 304 
rate: 2021 	 duration: 320 
rate: 1684 	 duration: 307 
rate: 1698 	 duration: 304 
rate: 2032 	 duration: 302 
rate: 1744 	 duration: 316 
rate: 1859 	 duration: 309 
rate: 1781 	 duration: 309 
rate: 1703 	 duration: 310 
rate: 1718 	 duration: 315 
rate: 1709 	 duration: 316 
rate: 1933 	 duration: 322 
rate: 1642 	 duration: 315 
rate: 2002 	 duration: 306 
rate: 2060 	 duration: 321 
rate: 2159 	 duration: 322 
rate: 2184 	 duration: 314 
rate: 1829 	 duration: 322 
rate: 2238 	 duration: 300 
