#t:291-448 ; rate:1713-1861
rate: 1724 	 duration: 334 
rate: 1815 	 duration: 351 
rate: 1807 	 duration: 419 
rate: 1778 	 duration: 391 
rate: 1816 	 duration: 364 
rate: 1842 	 duration: 424 
rate: 1791 	 duration: 321 
rate: 1774 	 duration: 446 
rate: 1741 	 duration: 427 
rate: 1773 	 duration: 292 
rate: 1762 	 duration: 340 
rate: 1720 	 duration: 412 
rate: 1858 	 duration: 374 
rate: 1728 	 duration: 381 
rate: 1817 	 duration: 377 
rate: 1761 	 duration: 334 
rate: 1840 	 duration: 332 
rate: 1724 	 duration: 369 
rate: 1860 	 duration: 335 
rate: 1752 	 duration: 377 
rate: 1762 	 duration: 326 
rate: 1794 	 duration: 414 
rate: 1717 	 duration: 293 
rate: 1805 	 duration: 385 
rate: 1806 	 duration: 300 
rate: 1827 	 duration: 322 
rate: 1828 	 duration: 407 
rate: 1840 	 duration: 327 
rate: 1823 	 duration: 442 
rate: 1856 	 duration: 356 
rate: 1759 	 duration: 313 
rate: 1740 	 duration: 344 
rate: 1829 	 duration: 341 
rate: 1836 	 duration: 326 
rate: 1776 	 duration: 318 
rate: 1742 	 duration: 303 
rate: 1736 	 duration: 312 
rate: 1739 	 duration: 380 
rate: 1803 	 duration: 313 
rate: 1815 	 duration: 443 
rate: 1750 	 duration: 390 
rate: 1841 	 duration: 307 
rate: 1799 	 duration: 413 
rate: 1771 	 duration: 447 
rate: 1797 	 duration: 368 
rate: 1811 	 duration: 312 
rate: 1848 	 duration: 311 
rate: 1802 	 duration: 399 
rate: 1722 	 duration: 440 
rate: 1813 	 duration: 312 
rate: 1726 	 duration: 417 
rate: 1806 	 duration: 300 
rate: 1792 	 duration: 381 
rate: 1725 	 duration: 410 
rate: 1775 	 duration: 338 
rate: 1726 	 duration: 389 
rate: 1859 	 duration: 304 
rate: 1726 	 duration: 327 
rate: 1782 	 duration: 390 
rate: 1744 	 duration: 338 
rate: 1719 	 duration: 426 
rate: 1837 	 duration: 326 
rate: 1840 	 duration: 410 
rate: 1811 	 duration: 312 
rate: 1816 	 duration: 324 
rate: 1804 	 duration: 353 
rate: 1733 	 duration: 443 
rate: 1831 	 duration: 426 
rate: 1851 	 duration: 357 
rate: 1854 	 duration: 434 
rate: 1850 	 duration: 298 
rate: 1787 	 duration: 322 
rate: 1732 	 duration: 360 
rate: 1836 	 duration: 352 
rate: 1830 	 duration: 406 
rate: 1809 	 duration: 318 
rate: 1828 	 duration: 362 
rate: 1831 	 duration: 453 
rate: 1752 	 duration: 424 
rate: 1757 	 duration: 403 
rate: 1774 	 duration: 332 
rate: 1791 	 duration: 329 
rate: 1835 	 duration: 295 
rate: 1775 	 duration: 405 
rate: 1795 	 duration: 448 
rate: 1766 	 duration: 320 
rate: 1803 	 duration: 306 
rate: 1714 	 duration: 420 
rate: 1785 	 duration: 443 
rate: 1726 	 duration: 439 
rate: 1736 	 duration: 381 
rate: 1714 	 duration: 344 
rate: 1726 	 duration: 425 
rate: 1849 	 duration: 311 
rate: 1860 	 duration: 342 
rate: 1713 	 duration: 400 
rate: 1715 	 duration: 329 
rate: 1741 	 duration: 435 
rate: 1836 	 duration: 451 
rate: 1730 	 duration: 346 
rate: 1754 	 duration: 377 
rate: 1772 	 duration: 441 
rate: 1763 	 duration: 408 
rate: 1855 	 duration: 401 
rate: 1782 	 duration: 417 
