#t:328-330 ; rate:2165-2332
rate: 2249 	 duration: 330 
rate: 2226 	 duration: 329 
rate: 2204 	 duration: 333 
rate: 2265 	 duration: 328 
rate: 2313 	 duration: 332 
rate: 2272 	 duration: 333 
rate: 2187 	 duration: 329 
rate: 2233 	 duration: 333 
rate: 2178 	 duration: 330 
rate: 2306 	 duration: 328 
rate: 2282 	 duration: 332 
rate: 2242 	 duration: 331 
rate: 2256 	 duration: 329 
rate: 2267 	 duration: 328 
rate: 2219 	 duration: 330 
rate: 2244 	 duration: 331 
rate: 2183 	 duration: 329 
rate: 2190 	 duration: 328 
rate: 2216 	 duration: 331 
rate: 2235 	 duration: 332 
rate: 2215 	 duration: 331 
rate: 2319 	 duration: 331 
rate: 2224 	 duration: 330 
rate: 2277 	 duration: 333 
rate: 2284 	 duration: 331 
rate: 2273 	 duration: 333 
rate: 2184 	 duration: 329 
rate: 2319 	 duration: 331 
rate: 2224 	 duration: 330 
rate: 2171 	 duration: 331 
rate: 2312 	 duration: 332 
rate: 2197 	 duration: 334 
rate: 2226 	 duration: 334 
rate: 2293 	 duration: 330 
rate: 2192 	 duration: 334 
rate: 2269 	 duration: 334 
rate: 2281 	 duration: 332 
rate: 2328 	 duration: 329 
rate: 2186 	 duration: 329 
rate: 2209 	 duration: 332 
rate: 2292 	 duration: 330 
rate: 2289 	 duration: 331 
rate: 2273 	 duration: 333 
rate: 2289 	 duration: 331 
rate: 2200 	 duration: 333 
rate: 2176 	 duration: 330 
rate: 2290 	 duration: 331 
rate: 2212 	 duration: 331 
rate: 2196 	 duration: 327 
rate: 2310 	 duration: 328 
rate: 2287 	 duration: 331 
rate: 2172 	 duration: 331 
rate: 2257 	 duration: 329 
rate: 2299 	 duration: 329 
rate: 2178 	 duration: 330 
rate: 2318 	 duration: 331 
rate: 2249 	 duration: 330 
rate: 2245 	 duration: 331 
rate: 2175 	 duration: 332 
rate: 2296 	 duration: 330 
rate: 2233 	 duration: 328 
rate: 2281 	 duration: 332 
rate: 2297 	 duration: 330 
rate: 2222 	 duration: 330 
rate: 2240 	 duration: 333 
rate: 2182 	 duration: 329 
rate: 2237 	 duration: 332 
rate: 2299 	 duration: 329 
rate: 2199 	 duration: 327 
rate: 2229 	 duration: 329 
rate: 2314 	 duration: 331 
rate: 2327 	 duration: 330 
rate: 2258 	 duration: 329 
rate: 2250 	 duration: 331 
rate: 2266 	 duration: 328 
rate: 2173 	 duration: 331 
rate: 2192 	 duration: 328 
rate: 2179 	 duration: 330 
rate: 2246 	 duration: 331 
rate: 2224 	 duration: 330 
rate: 2317 	 duration: 331 
rate: 2209 	 duration: 332 
rate: 2189 	 duration: 328 
rate: 2283 	 duration: 332 
rate: 2245 	 duration: 331 
rate: 2173 	 duration: 331 
rate: 2180 	 duration: 330 
rate: 2209 	 duration: 332 
rate: 2288 	 duration: 331 
rate: 2266 	 duration: 334 
rate: 2272 	 duration: 333 
rate: 2180 	 duration: 330 
rate: 2222 	 duration: 330 
rate: 2184 	 duration: 329 
rate: 2223 	 duration: 330 
rate: 2233 	 duration: 333 
rate: 2314 	 duration: 331 
rate: 2309 	 duration: 328 
rate: 2170 	 duration: 331 
rate: 2300 	 duration: 328 
rate: 2295 	 duration: 330 
rate: 2227 	 duration: 329 
rate: 2234 	 duration: 328 
rate: 2330 	 duration: 329 
rate: 2272 	 duration: 333 
rate: 2294 	 duration: 330 
rate: 2289 	 duration: 331 
rate: 2255 	 duration: 329 
rate: 2314 	 duration: 331 
rate: 2300 	 duration: 334 
rate: 2166 	 duration: 332 
rate: 2177 	 duration: 330 
rate: 2208 	 duration: 331 
