#t:337-438 ; rate:556-2327
rate: 1895 	 duration: 437 
rate: 1277 	 duration: 442 
rate: 2297 	 duration: 407 
rate: 1964 	 duration: 422 
rate: 1878 	 duration: 416 
rate: 1806 	 duration: 411 
rate: 772 	 duration: 451 
rate: 1523 	 duration: 425 
rate: 1999 	 duration: 348 
rate: 2065 	 duration: 436 
rate: 1979 	 duration: 375 
rate: 1653 	 duration: 429 
rate: 1311 	 duration: 347 
rate: 1547 	 duration: 412 
rate: 1539 	 duration: 421 
rate: 2089 	 duration: 351 
rate: 1766 	 duration: 366 
rate: 1851 	 duration: 388 
rate: 1557 	 duration: 354 
rate: 741 	 duration: 421 
rate: 1405 	 duration: 351 
rate: 2202 	 duration: 387 
rate: 660 	 duration: 418 
rate: 2121 	 duration: 346 
rate: 1787 	 duration: 370 
rate: 711 	 duration: 389 
rate: 573 	 duration: 418 
rate: 1109 	 duration: 411 
rate: 1604 	 duration: 359 
rate: 1479 	 duration: 405 
rate: 2263 	 duration: 360 
rate: 2281 	 duration: 399 
rate: 2159 	 duration: 422 
rate: 1724 	 duration: 431 
rate: 579 	 duration: 373 
rate: 1107 	 duration: 411 
rate: 1024 	 duration: 375 
rate: 1302 	 duration: 397 
rate: 1142 	 duration: 357 
rate: 1604 	 duration: 403 
rate: 1253 	 duration: 344 
rate: 1294 	 duration: 389 
rate: 935 	 duration: 347 
rate: 1933 	 duration: 360 
rate: 951 	 duration: 392 
rate: 1332 	 duration: 360 
rate: 1343 	 duration: 357 
rate: 1056 	 duration: 421 
rate: 1998 	 duration: 396 
rate: 706 	 duration: 373 
rate: 1986 	 duration: 393 
rate: 1522 	 duration: 346 
rate: 2310 	 duration: 421 
rate: 1494 	 duration: 401 
rate: 1171 	 duration: 441 
rate: 1702 	 duration: 388 
rate: 1477 	 duration: 382 
rate: 804 	 duration: 358 
rate: 781 	 duration: 415 
rate: 1522 	 duration: 371 
rate: 2022 	 duration: 415 
rate: 1775 	 duration: 399 
rate: 940 	 duration: 434 
rate: 1897 	 duration: 430 
rate: 1969 	 duration: 353 
rate: 601 	 duration: 420 
rate: 2266 	 duration: 402 
rate: 1950 	 duration: 363 
rate: 2255 	 duration: 378 
rate: 877 	 duration: 355 
rate: 1096 	 duration: 416 
rate: 559 	 duration: 365 
rate: 578 	 duration: 353 
rate: 848 	 duration: 354 
rate: 1863 	 duration: 381 
rate: 1140 	 duration: 348 
rate: 795 	 duration: 408 
rate: 1203 	 duration: 429 
rate: 1370 	 duration: 342 
rate: 650 	 duration: 443 
rate: 1550 	 duration: 349 
rate: 1190 	 duration: 434 
rate: 580 	 duration: 435 
rate: 1266 	 duration: 389 
rate: 1225 	 duration: 391 
rate: 640 	 duration: 356 
rate: 795 	 duration: 392 
rate: 1892 	 duration: 349 
rate: 1054 	 duration: 364 
rate: 1141 	 duration: 411 
rate: 1301 	 duration: 397 
rate: 1980 	 duration: 382 
rate: 1945 	 duration: 357 
rate: 1656 	 duration: 385 
rate: 774 	 duration: 357 
rate: 589 	 duration: 407 
rate: 1182 	 duration: 396 
rate: 1323 	 duration: 409 
rate: 744 	 duration: 436 
rate: 952 	 duration: 403 
rate: 1340 	 duration: 439 
rate: 1957 	 duration: 411 
rate: 2241 	 duration: 370 
rate: 1257 	 duration: 439 
rate: 577 	 duration: 415 
rate: 1189 	 duration: 354 
rate: 1632 	 duration: 353 
rate: 605 	 duration: 396 
rate: 861 	 duration: 377 
rate: 1105 	 duration: 402 
rate: 949 	 duration: 392 
rate: 1882 	 duration: 377 
rate: 845 	 duration: 384 
rate: 2288 	 duration: 388 
rate: 1272 	 duration: 368 
rate: 747 	 duration: 434 
rate: 1699 	 duration: 375 
rate: 1701 	 duration: 423 
rate: 1512 	 duration: 389 
rate: 2171 	 duration: 371 
rate: 805 	 duration: 417 
rate: 606 	 duration: 396 
rate: 1419 	 duration: 389 
rate: 1974 	 duration: 340 
rate: 1429 	 duration: 403 
rate: 1266 	 duration: 370 
rate: 1288 	 duration: 354 
rate: 1697 	 duration: 438 
rate: 1246 	 duration: 338 
rate: 1149 	 duration: 396 
rate: 1549 	 duration: 365 
rate: 824 	 duration: 378 
rate: 843 	 duration: 442 
rate: 2254 	 duration: 357 
rate: 1507 	 duration: 343 
rate: 1487 	 duration: 396 
rate: 1579 	 duration: 425 
rate: 1143 	 duration: 410 
rate: 1917 	 duration: 375 
rate: 1850 	 duration: 402 
rate: 1474 	 duration: 407 
rate: 1070 	 duration: 371 
rate: 1174 	 duration: 408 
rate: 652 	 duration: 387 
rate: 1866 	 duration: 354 
rate: 1683 	 duration: 421 
rate: 1531 	 duration: 353 
