#t:328-393 ; rate:829-1053
rate: 988 	 duration: 388 
rate: 856 	 duration: 379 
rate: 958 	 duration: 375 
rate: 902 	 duration: 345 
rate: 1022 	 duration: 352 
rate: 862 	 duration: 349 
rate: 1041 	 duration: 358 
rate: 1050 	 duration: 354 
rate: 983 	 duration: 330 
rate: 962 	 duration: 362 
rate: 840 	 duration: 342 
rate: 982 	 duration: 366 
rate: 904 	 duration: 345 
rate: 921 	 duration: 390 
rate: 878 	 duration: 355 
rate: 1032 	 duration: 338 
rate: 872 	 duration: 345 
rate: 841 	 duration: 342 
rate: 900 	 duration: 373 
rate: 834 	 duration: 389 
rate: 867 	 duration: 347 
rate: 870 	 duration: 358 
rate: 1045 	 duration: 379 
rate: 931 	 duration: 360 
rate: 967 	 duration: 347 
rate: 859 	 duration: 363 
rate: 877 	 duration: 383 
rate: 1024 	 duration: 351 
rate: 1047 	 duration: 366 
rate: 1008 	 duration: 333 
rate: 976 	 duration: 393 
rate: 916 	 duration: 354 
rate: 1011 	 duration: 379 
rate: 928 	 duration: 387 
rate: 833 	 duration: 389 
rate: 944 	 duration: 395 
rate: 993 	 duration: 362 
rate: 989 	 duration: 388 
rate: 899 	 duration: 347 
rate: 902 	 duration: 372 
rate: 833 	 duration: 361 
rate: 850 	 duration: 367 
rate: 937 	 duration: 384 
