#t:258-309 ; rate:933-1296
rate: 1043 	 duration: 276 
rate: 1266 	 duration: 284 
rate: 1214 	 duration: 276 
rate: 1038 	 duration: 313 
rate: 1103 	 duration: 261 
rate: 1236 	 duration: 301 
rate: 1240 	 duration: 309 
rate: 1206 	 duration: 289 
rate: 1267 	 duration: 294 
rate: 1244 	 duration: 270 
rate: 1118 	 duration: 279 
rate: 1191 	 duration: 273 
rate: 1139 	 duration: 285 
rate: 1091 	 duration: 285 
rate: 1159 	 duration: 301 
rate: 1273 	 duration: 301 
rate: 1174 	 duration: 265 
rate: 1133 	 duration: 308 
rate: 1130 	 duration: 308 
rate: 1051 	 duration: 309 
rate: 964 	 duration: 287 
rate: 957 	 duration: 289 
rate: 1253 	 duration: 297 
