#t:318-366 ; rate:343-3916
rate: 2678 	 duration: 354 
rate: 1551 	 duration: 324 
rate: 1249 	 duration: 326 
rate: 1158 	 duration: 373 
rate: 3685 	 duration: 345 
rate: 1349 	 duration: 355 
rate: 3643 	 duration: 329 
rate: 1415 	 duration: 331 
rate: 2320 	 duration: 356 
rate: 709 	 duration: 356 
rate: 2264 	 duration: 366 
rate: 2650 	 duration: 367 
rate: 1890 	 duration: 330 
rate: 2428 	 duration: 351 
rate: 1350 	 duration: 356 
rate: 2832 	 duration: 361 
rate: 3004 	 duration: 319 
rate: 1507 	 duration: 327 
rate: 2288 	 duration: 331 
rate: 2434 	 duration: 321 
rate: 1800 	 duration: 340 
rate: 1831 	 duration: 348 
rate: 3070 	 duration: 320 
rate: 1212 	 duration: 347 
rate: 2212 	 duration: 353 
rate: 3010 	 duration: 326 
rate: 845 	 duration: 356 
rate: 2311 	 duration: 363 
rate: 2276 	 duration: 347 
rate: 1591 	 duration: 340 
rate: 2588 	 duration: 352 
rate: 915 	 duration: 355 
rate: 2661 	 duration: 360 
rate: 1988 	 duration: 345 
rate: 2294 	 duration: 351 
rate: 2013 	 duration: 352 
rate: 2284 	 duration: 363 
rate: 3473 	 duration: 329 
rate: 2430 	 duration: 325 
rate: 3250 	 duration: 347 
rate: 3279 	 duration: 355 
rate: 1866 	 duration: 321 
rate: 1872 	 duration: 340 
rate: 884 	 duration: 367 
rate: 1412 	 duration: 349 
rate: 1816 	 duration: 338 
