#t:421-454 ; rate:321-3633
rate: 2864 	 duration: 424 
rate: 3080 	 duration: 449 
rate: 2961 	 duration: 429 
rate: 1728 	 duration: 451 
rate: 1740 	 duration: 442 
rate: 3386 	 duration: 446 
rate: 879 	 duration: 436 
rate: 1920 	 duration: 431 
rate: 808 	 duration: 431 
rate: 2243 	 duration: 427 
rate: 1406 	 duration: 436 
rate: 2761 	 duration: 431 
rate: 2239 	 duration: 435 
rate: 552 	 duration: 434 
rate: 1145 	 duration: 451 
rate: 2497 	 duration: 438 
rate: 2936 	 duration: 449 
rate: 820 	 duration: 439 
rate: 764 	 duration: 456 
rate: 1212 	 duration: 426 
rate: 722 	 duration: 449 
rate: 2357 	 duration: 433 
rate: 1033 	 duration: 441 
rate: 2507 	 duration: 446 
rate: 1765 	 duration: 442 
rate: 3156 	 duration: 441 
rate: 2837 	 duration: 453 
rate: 2837 	 duration: 439 
rate: 535 	 duration: 448 
rate: 3149 	 duration: 446 
rate: 1215 	 duration: 434 
rate: 1315 	 duration: 429 
rate: 3295 	 duration: 448 
rate: 2115 	 duration: 442 
rate: 2902 	 duration: 451 
rate: 1450 	 duration: 439 
rate: 2382 	 duration: 423 
rate: 2519 	 duration: 428 
rate: 1082 	 duration: 455 
rate: 1878 	 duration: 429 
rate: 2011 	 duration: 436 
rate: 2704 	 duration: 443 
rate: 706 	 duration: 425 
rate: 2770 	 duration: 441 
rate: 997 	 duration: 457 
rate: 1675 	 duration: 452 
rate: 2600 	 duration: 433 
rate: 1984 	 duration: 448 
rate: 3517 	 duration: 441 
rate: 1590 	 duration: 452 
rate: 1260 	 duration: 428 
rate: 1466 	 duration: 451 
rate: 2303 	 duration: 423 
rate: 2553 	 duration: 447 
rate: 2509 	 duration: 445 
rate: 1574 	 duration: 435 
rate: 3496 	 duration: 450 
rate: 1172 	 duration: 441 
