#t:291-721 ; rate:3168-3256
rate: 3238 	 duration: 355 
rate: 3175 	 duration: 430 
rate: 3191 	 duration: 534 
rate: 3243 	 duration: 559 
rate: 3176 	 duration: 370 
rate: 3243 	 duration: 374 
rate: 3253 	 duration: 639 
rate: 3232 	 duration: 712 
rate: 3179 	 duration: 631 
rate: 3212 	 duration: 291 
rate: 3181 	 duration: 366 
rate: 3168 	 duration: 299 
rate: 3191 	 duration: 380 
rate: 3205 	 duration: 506 
rate: 3235 	 duration: 531 
rate: 3208 	 duration: 558 
rate: 3215 	 duration: 380 
rate: 3239 	 duration: 619 
rate: 3192 	 duration: 433 
rate: 3188 	 duration: 519 
rate: 3237 	 duration: 620 
rate: 3210 	 duration: 545 
rate: 3186 	 duration: 482 
rate: 3208 	 duration: 396 
rate: 3190 	 duration: 428 
rate: 3170 	 duration: 322 
rate: 3168 	 duration: 314 
rate: 3182 	 duration: 532 
rate: 3249 	 duration: 650 
rate: 3244 	 duration: 651 
rate: 3178 	 duration: 631 
rate: 3185 	 duration: 700 
rate: 3191 	 duration: 621 
rate: 3171 	 duration: 421 
rate: 3221 	 duration: 541 
rate: 3228 	 duration: 450 
rate: 3184 	 duration: 396 
rate: 3224 	 duration: 429 
rate: 3231 	 duration: 490 
rate: 3227 	 duration: 636 
rate: 3192 	 duration: 343 
rate: 3198 	 duration: 477 
rate: 3237 	 duration: 323 
rate: 3208 	 duration: 431 
rate: 3253 	 duration: 376 
rate: 3242 	 duration: 666 
rate: 3177 	 duration: 699 
rate: 3192 	 duration: 571 
rate: 3194 	 duration: 578 
rate: 3227 	 duration: 339 
rate: 3209 	 duration: 658 
rate: 3251 	 duration: 413 
rate: 3226 	 duration: 684 
rate: 3215 	 duration: 624 
rate: 3197 	 duration: 623 
rate: 3210 	 duration: 583 
rate: 3182 	 duration: 384 
rate: 3213 	 duration: 348 
rate: 3197 	 duration: 537 
rate: 3208 	 duration: 595 
rate: 3248 	 duration: 524 
rate: 3225 	 duration: 518 
rate: 3189 	 duration: 564 
rate: 3189 	 duration: 526 
rate: 3251 	 duration: 550 
rate: 3174 	 duration: 602 
rate: 3188 	 duration: 479 
rate: 3185 	 duration: 622 
rate: 3209 	 duration: 520 
rate: 3238 	 duration: 437 
rate: 3217 	 duration: 492 
rate: 3184 	 duration: 683 
rate: 3199 	 duration: 409 
rate: 3191 	 duration: 571 
rate: 3187 	 duration: 366 
rate: 3220 	 duration: 626 
rate: 3242 	 duration: 584 
rate: 3251 	 duration: 720 
rate: 3226 	 duration: 632 
rate: 3179 	 duration: 694 
rate: 3215 	 duration: 467 
rate: 3177 	 duration: 347 
rate: 3180 	 duration: 603 
rate: 3221 	 duration: 394 
rate: 3203 	 duration: 636 
rate: 3252 	 duration: 381 
rate: 3191 	 duration: 478 
rate: 3252 	 duration: 558 
rate: 3225 	 duration: 395 
rate: 3237 	 duration: 679 
rate: 3201 	 duration: 417 
rate: 3244 	 duration: 559 
