#t:360-484 ; rate:1845-1897
rate: 1858 	 duration: 472 
rate: 1870 	 duration: 410 
rate: 1878 	 duration: 403 
rate: 1863 	 duration: 393 
rate: 1849 	 duration: 409 
rate: 1846 	 duration: 449 
rate: 1859 	 duration: 459 
rate: 1889 	 duration: 368 
rate: 1893 	 duration: 362 
rate: 1864 	 duration: 463 
rate: 1864 	 duration: 476 
rate: 1886 	 duration: 394 
rate: 1885 	 duration: 394 
rate: 1872 	 duration: 468 
rate: 1888 	 duration: 426 
rate: 1850 	 duration: 363 
rate: 1861 	 duration: 399 
rate: 1886 	 duration: 483 
rate: 1888 	 duration: 394 
rate: 1883 	 duration: 458 
rate: 1881 	 duration: 395 
rate: 1860 	 duration: 406 
rate: 1855 	 duration: 473 
rate: 1893 	 duration: 425 
rate: 1861 	 duration: 381 
rate: 1871 	 duration: 384 
rate: 1856 	 duration: 427 
rate: 1883 	 duration: 433 
rate: 1847 	 duration: 462 
rate: 1864 	 duration: 386 
rate: 1851 	 duration: 409 
rate: 1892 	 duration: 456 
rate: 1868 	 duration: 380 
rate: 1845 	 duration: 416 
rate: 1877 	 duration: 390 
rate: 1858 	 duration: 387 
rate: 1862 	 duration: 484 
rate: 1874 	 duration: 473 
rate: 1880 	 duration: 472 
rate: 1849 	 duration: 402 
rate: 1883 	 duration: 440 
rate: 1887 	 duration: 419 
rate: 1860 	 duration: 445 
rate: 1884 	 duration: 382 
rate: 1850 	 duration: 441 
rate: 1851 	 duration: 461 
rate: 1885 	 duration: 407 
rate: 1873 	 duration: 391 
rate: 1885 	 duration: 478 
rate: 1864 	 duration: 437 
rate: 1847 	 duration: 428 
rate: 1848 	 duration: 389 
rate: 1853 	 duration: 460 
rate: 1849 	 duration: 467 
rate: 1884 	 duration: 478 
rate: 1885 	 duration: 445 
rate: 1855 	 duration: 460 
rate: 1846 	 duration: 403 
rate: 1882 	 duration: 420 
rate: 1891 	 duration: 444 
rate: 1884 	 duration: 420 
rate: 1891 	 duration: 413 
rate: 1871 	 duration: 474 
rate: 1866 	 duration: 457 
rate: 1849 	 duration: 480 
rate: 1882 	 duration: 479 
rate: 1883 	 duration: 453 
rate: 1875 	 duration: 403 
rate: 1876 	 duration: 473 
rate: 1851 	 duration: 383 
rate: 1857 	 duration: 369 
rate: 1863 	 duration: 476 
rate: 1890 	 duration: 477 
rate: 1847 	 duration: 376 
rate: 1847 	 duration: 428 
rate: 1880 	 duration: 434 
rate: 1871 	 duration: 461 
rate: 1856 	 duration: 375 
rate: 1845 	 duration: 364 
rate: 1871 	 duration: 379 
rate: 1881 	 duration: 479 
rate: 1874 	 duration: 409 
rate: 1848 	 duration: 410 
rate: 1846 	 duration: 462 
rate: 1847 	 duration: 410 
rate: 1862 	 duration: 368 
rate: 1875 	 duration: 416 
rate: 1868 	 duration: 405 
rate: 1869 	 duration: 462 
rate: 1877 	 duration: 434 
rate: 1871 	 duration: 366 
rate: 1882 	 duration: 433 
rate: 1861 	 duration: 425 
rate: 1856 	 duration: 459 
rate: 1885 	 duration: 363 
rate: 1871 	 duration: 469 
rate: 1890 	 duration: 393 
rate: 1851 	 duration: 435 
rate: 1856 	 duration: 369 
rate: 1846 	 duration: 442 
rate: 1867 	 duration: 359 
rate: 1859 	 duration: 485 
rate: 1879 	 duration: 472 
rate: 1889 	 duration: 363 
rate: 1855 	 duration: 473 
rate: 1856 	 duration: 433 
rate: 1855 	 duration: 460 
rate: 1889 	 duration: 470 
rate: 1892 	 duration: 418 
rate: 1884 	 duration: 402 
rate: 1892 	 duration: 443 
rate: 1875 	 duration: 474 
rate: 1891 	 duration: 418 
rate: 1865 	 duration: 424 
rate: 1846 	 duration: 423 
rate: 1882 	 duration: 415 
rate: 1895 	 duration: 437 
rate: 1873 	 duration: 371 
rate: 1865 	 duration: 373 
rate: 1851 	 duration: 388 
rate: 1881 	 duration: 453 
rate: 1877 	 duration: 396 
rate: 1850 	 duration: 422 
rate: 1894 	 duration: 374 
rate: 1883 	 duration: 376 
rate: 1863 	 duration: 419 
rate: 1889 	 duration: 375 
rate: 1845 	 duration: 384 
rate: 1876 	 duration: 442 
rate: 1877 	 duration: 370 
rate: 1872 	 duration: 456 
rate: 1858 	 duration: 387 
rate: 1886 	 duration: 483 
rate: 1876 	 duration: 486 
rate: 1889 	 duration: 401 
rate: 1895 	 duration: 379 
rate: 1857 	 duration: 369 
rate: 1847 	 duration: 376 
rate: 1861 	 duration: 477 
rate: 1856 	 duration: 369 
rate: 1886 	 duration: 427 
rate: 1850 	 duration: 376 
rate: 1852 	 duration: 479 
rate: 1890 	 duration: 375 
rate: 1869 	 duration: 379 
rate: 1872 	 duration: 443 
rate: 1878 	 duration: 447 
rate: 1894 	 duration: 481 
rate: 1875 	 duration: 390 
rate: 1882 	 duration: 440 
rate: 1872 	 duration: 384 
rate: 1864 	 duration: 432 
rate: 1884 	 duration: 445 
rate: 1882 	 duration: 408 
rate: 1896 	 duration: 463 
rate: 1883 	 duration: 484 
rate: 1848 	 duration: 475 
rate: 1877 	 duration: 480 
rate: 1894 	 duration: 400 
