#t:424-436 ; rate:3035-3134
rate: 3080 	 duration: 428 
rate: 3132 	 duration: 429 
rate: 3043 	 duration: 433 
rate: 3114 	 duration: 436 
rate: 3057 	 duration: 431 
rate: 3098 	 duration: 433 
rate: 3121 	 duration: 427 
rate: 3106 	 duration: 429 
rate: 3100 	 duration: 433 
rate: 3124 	 duration: 437 
rate: 3088 	 duration: 435 
rate: 3047 	 duration: 433 
rate: 3103 	 duration: 425 
rate: 3126 	 duration: 429 
rate: 3087 	 duration: 427 
rate: 3062 	 duration: 431 
rate: 3092 	 duration: 426 
rate: 3117 	 duration: 431 
rate: 3104 	 duration: 430 
rate: 3079 	 duration: 433 
rate: 3103 	 duration: 430 
rate: 3059 	 duration: 431 
rate: 3109 	 duration: 429 
rate: 3042 	 duration: 430 
rate: 3054 	 duration: 429 
rate: 3060 	 duration: 427 
rate: 3054 	 duration: 429 
rate: 3079 	 duration: 428 
rate: 3108 	 duration: 429 
rate: 3050 	 duration: 437 
rate: 3056 	 duration: 429 
rate: 3055 	 duration: 432 
rate: 3119 	 duration: 428 
rate: 3080 	 duration: 433 
rate: 3079 	 duration: 436 
rate: 3118 	 duration: 431 
rate: 3114 	 duration: 436 
rate: 3078 	 duration: 433 
rate: 3131 	 duration: 436 
rate: 3109 	 duration: 429 
rate: 3063 	 duration: 428 
rate: 3072 	 duration: 425 
rate: 3074 	 duration: 434 
rate: 3092 	 duration: 431 
rate: 3074 	 duration: 426 
rate: 3067 	 duration: 435 
rate: 3050 	 duration: 424 
rate: 3071 	 duration: 429 
rate: 3059 	 duration: 431 
rate: 3046 	 duration: 430 
rate: 3067 	 duration: 438 
rate: 3080 	 duration: 433 
rate: 3057 	 duration: 436 
rate: 3084 	 duration: 428 
rate: 3074 	 duration: 437 
rate: 3123 	 duration: 427 
rate: 3046 	 duration: 438 
rate: 3122 	 duration: 430 
rate: 3091 	 duration: 434 
rate: 3040 	 duration: 434 
rate: 3072 	 duration: 433 
rate: 3094 	 duration: 426 
rate: 3065 	 duration: 427 
rate: 3044 	 duration: 433 
rate: 3120 	 duration: 426 
rate: 3037 	 duration: 434 
rate: 3068 	 duration: 427 
rate: 3069 	 duration: 430 
rate: 3067 	 duration: 427 
rate: 3064 	 duration: 430 
rate: 3115 	 duration: 423 
rate: 3081 	 duration: 433 
rate: 3110 	 duration: 437 
rate: 3132 	 duration: 429 
rate: 3109 	 duration: 437 
rate: 3082 	 duration: 425 
rate: 3091 	 duration: 434 
rate: 3096 	 duration: 431 
rate: 3111 	 duration: 436 
rate: 3132 	 duration: 429 
rate: 3106 	 duration: 437 
rate: 3057 	 duration: 423 
rate: 3106 	 duration: 437 
rate: 3092 	 duration: 434 
rate: 3042 	 duration: 433 
rate: 3079 	 duration: 433 
rate: 3060 	 duration: 427 
rate: 3040 	 duration: 439 
rate: 3058 	 duration: 436 
rate: 3055 	 duration: 437 
rate: 3037 	 duration: 434 
rate: 3043 	 duration: 425 
rate: 3105 	 duration: 429 
rate: 3123 	 duration: 427 
rate: 3132 	 duration: 426 
rate: 3043 	 duration: 433 
rate: 3102 	 duration: 430 
rate: 3092 	 duration: 424 
rate: 3047 	 duration: 433 
rate: 3127 	 duration: 429 
rate: 3129 	 duration: 429 
rate: 3080 	 duration: 428 
rate: 3062 	 duration: 431 
rate: 3037 	 duration: 439 
rate: 3117 	 duration: 428 
rate: 3088 	 duration: 435 
rate: 3121 	 duration: 435 
rate: 3133 	 duration: 426 
rate: 3093 	 duration: 426 
rate: 3113 	 duration: 431 
rate: 3103 	 duration: 433 
rate: 3107 	 duration: 437 
rate: 3049 	 duration: 429 
rate: 3052 	 duration: 437 
rate: 3119 	 duration: 435 
rate: 3127 	 duration: 429 
rate: 3078 	 duration: 428 
rate: 3080 	 duration: 425 
rate: 3052 	 duration: 429 
rate: 3085 	 duration: 427 
rate: 3042 	 duration: 433 
rate: 3066 	 duration: 430 
rate: 3047 	 duration: 430 
rate: 3116 	 duration: 436 
rate: 3108 	 duration: 432 
rate: 3041 	 duration: 431 
rate: 3041 	 duration: 426 
rate: 3054 	 duration: 432 
rate: 3128 	 duration: 429 
rate: 3041 	 duration: 431 
rate: 3076 	 duration: 436 
rate: 3054 	 duration: 429 
rate: 3106 	 duration: 432 
rate: 3110 	 duration: 437 
rate: 3115 	 duration: 436 
