#t:311-759 ; rate:1603-2003
rate: 1682 	 duration: 699 
rate: 1610 	 duration: 521 
rate: 1687 	 duration: 420 
rate: 1943 	 duration: 555 
rate: 1995 	 duration: 464 
rate: 1904 	 duration: 605 
rate: 1898 	 duration: 652 
rate: 1746 	 duration: 324 
rate: 1758 	 duration: 709 
rate: 1765 	 duration: 687 
rate: 1919 	 duration: 745 
rate: 1846 	 duration: 559 
rate: 1674 	 duration: 630 
rate: 1846 	 duration: 351 
rate: 1748 	 duration: 466 
rate: 1807 	 duration: 491 
rate: 1759 	 duration: 389 
rate: 1930 	 duration: 479 
rate: 1902 	 duration: 466 
rate: 1878 	 duration: 383 
rate: 1957 	 duration: 515 
rate: 1998 	 duration: 516 
rate: 1652 	 duration: 435 
rate: 1979 	 duration: 375 
rate: 1890 	 duration: 469 
rate: 1930 	 duration: 666 
rate: 1968 	 duration: 586 
rate: 1919 	 duration: 570 
rate: 1667 	 duration: 540 
rate: 1938 	 duration: 681 
rate: 1822 	 duration: 468 
rate: 1747 	 duration: 439 
rate: 1861 	 duration: 742 
rate: 1829 	 duration: 695 
rate: 1985 	 duration: 321 
rate: 1941 	 duration: 581 
rate: 1866 	 duration: 655 
rate: 1672 	 duration: 387 
rate: 1997 	 duration: 504 
rate: 1708 	 duration: 477 
rate: 1904 	 duration: 693 
rate: 1903 	 duration: 554 
rate: 1687 	 duration: 349 
rate: 1783 	 duration: 713 
rate: 1927 	 duration: 697 
rate: 1830 	 duration: 676 
rate: 1792 	 duration: 329 
rate: 1637 	 duration: 668 
rate: 1717 	 duration: 329 
rate: 1771 	 duration: 360 
rate: 1868 	 duration: 315 
rate: 1692 	 duration: 490 
rate: 1716 	 duration: 455 
rate: 1933 	 duration: 454 
rate: 1947 	 duration: 487 
rate: 1979 	 duration: 419 
rate: 1982 	 duration: 702 
rate: 1787 	 duration: 316 
rate: 1849 	 duration: 610 
rate: 1915 	 duration: 433 
rate: 1782 	 duration: 344 
rate: 1964 	 duration: 647 
rate: 1816 	 duration: 436 
rate: 1994 	 duration: 312 
rate: 1776 	 duration: 622 
rate: 1915 	 duration: 426 
rate: 1735 	 duration: 409 
rate: 1970 	 duration: 616 
rate: 1981 	 duration: 569 
rate: 1885 	 duration: 325 
rate: 1701 	 duration: 487 
rate: 1641 	 duration: 585 
rate: 1647 	 duration: 568 
rate: 1926 	 duration: 530 
rate: 1715 	 duration: 469 
rate: 1883 	 duration: 529 
rate: 1804 	 duration: 659 
rate: 1806 	 duration: 624 
rate: 1845 	 duration: 462 
rate: 1641 	 duration: 417 
rate: 1966 	 duration: 427 
rate: 1622 	 duration: 547 
rate: 1956 	 duration: 608 
rate: 1786 	 duration: 316 
rate: 1966 	 duration: 348 
rate: 1696 	 duration: 523 
rate: 1733 	 duration: 498 
rate: 1834 	 duration: 615 
rate: 1823 	 duration: 757 
rate: 1829 	 duration: 498 
rate: 2001 	 duration: 666 
rate: 1799 	 duration: 701 
rate: 1896 	 duration: 336 
rate: 1637 	 duration: 638 
rate: 1631 	 duration: 538 
rate: 1955 	 duration: 510 
rate: 1664 	 duration: 670 
rate: 1801 	 duration: 647 
rate: 1937 	 duration: 354 
rate: 1774 	 duration: 603 
rate: 1639 	 duration: 600 
rate: 1872 	 duration: 320 
rate: 1780 	 duration: 620 
rate: 1961 	 duration: 685 
rate: 1751 	 duration: 336 
rate: 1958 	 duration: 649 
rate: 1960 	 duration: 711 
rate: 1641 	 duration: 681 
rate: 1893 	 duration: 329 
rate: 1949 	 duration: 591 
rate: 1860 	 duration: 645 
rate: 1973 	 duration: 384 
