#t:334-359 ; rate:251-3455
rate: 2052 	 duration: 339 
rate: 2428 	 duration: 345 
rate: 1031 	 duration: 338 
rate: 422 	 duration: 341 
rate: 2296 	 duration: 355 
rate: 655 	 duration: 366 
rate: 3127 	 duration: 345 
rate: 541 	 duration: 354 
rate: 1998 	 duration: 336 
rate: 2793 	 duration: 360 
rate: 760 	 duration: 347 
rate: 1873 	 duration: 345 
rate: 1795 	 duration: 355 
rate: 1267 	 duration: 340 
rate: 883 	 duration: 367 
rate: 957 	 duration: 339 
rate: 3392 	 duration: 358 
rate: 1418 	 duration: 338 
rate: 748 	 duration: 352 
rate: 2721 	 duration: 343 
rate: 1727 	 duration: 347 
rate: 1515 	 duration: 357 
rate: 1933 	 duration: 354 
rate: 3145 	 duration: 358 
rate: 1022 	 duration: 341 
rate: 1877 	 duration: 358 
rate: 1179 	 duration: 346 
rate: 2542 	 duration: 355 
rate: 1676 	 duration: 343 
rate: 2466 	 duration: 356 
rate: 2294 	 duration: 341 
rate: 1685 	 duration: 349 
rate: 3326 	 duration: 336 
rate: 1386 	 duration: 355 
rate: 2244 	 duration: 342 
rate: 2165 	 duration: 361 
rate: 2283 	 duration: 346 
rate: 1611 	 duration: 357 
rate: 1522 	 duration: 346 
rate: 2645 	 duration: 359 
rate: 2765 	 duration: 335 
rate: 1535 	 duration: 352 
rate: 3355 	 duration: 350 
rate: 1444 	 duration: 349 
rate: 409 	 duration: 352 
rate: 534 	 duration: 338 
rate: 1788 	 duration: 356 
rate: 709 	 duration: 338 
rate: 887 	 duration: 339 
rate: 2781 	 duration: 359 
rate: 2924 	 duration: 358 
rate: 1157 	 duration: 364 
rate: 2603 	 duration: 359 
rate: 1027 	 duration: 339 
rate: 1746 	 duration: 357 
rate: 2239 	 duration: 360 
rate: 3106 	 duration: 337 
rate: 1544 	 duration: 341 
rate: 3184 	 duration: 346 
rate: 2999 	 duration: 349 
rate: 496 	 duration: 338 
rate: 2745 	 duration: 337 
rate: 1480 	 duration: 340 
rate: 1659 	 duration: 355 
rate: 828 	 duration: 347 
rate: 1795 	 duration: 341 
rate: 2715 	 duration: 353 
rate: 1350 	 duration: 338 
rate: 2788 	 duration: 352 
rate: 2764 	 duration: 352 
rate: 1699 	 duration: 353 
rate: 1094 	 duration: 341 
rate: 1723 	 duration: 334 
rate: 2886 	 duration: 340 
rate: 2569 	 duration: 351 
rate: 653 	 duration: 350 
rate: 1678 	 duration: 343 
rate: 1066 	 duration: 349 
rate: 2661 	 duration: 339 
rate: 1768 	 duration: 339 
rate: 1919 	 duration: 357 
rate: 1646 	 duration: 358 
rate: 1276 	 duration: 348 
rate: 637 	 duration: 358 
rate: 2374 	 duration: 353 
rate: 3161 	 duration: 354 
rate: 1658 	 duration: 355 
rate: 1656 	 duration: 341 
rate: 1826 	 duration: 341 
rate: 1269 	 duration: 350 
rate: 1847 	 duration: 350 
rate: 1776 	 duration: 359 
rate: 1575 	 duration: 336 
rate: 911 	 duration: 356 
rate: 3121 	 duration: 346 
rate: 2900 	 duration: 351 
rate: 2629 	 duration: 346 
rate: 2492 	 duration: 346 
rate: 1924 	 duration: 344 
rate: 2503 	 duration: 341 
rate: 2117 	 duration: 358 
rate: 2372 	 duration: 339 
rate: 851 	 duration: 353 
rate: 1472 	 duration: 351 
rate: 1116 	 duration: 355 
rate: 1174 	 duration: 358 
rate: 1095 	 duration: 340 
rate: 3010 	 duration: 358 
rate: 2294 	 duration: 351 
rate: 670 	 duration: 358 
rate: 1349 	 duration: 365 
rate: 1187 	 duration: 363 
rate: 2755 	 duration: 339 
rate: 1877 	 duration: 358 
rate: 1613 	 duration: 342 
rate: 3073 	 duration: 335 
rate: 2153 	 duration: 356 
rate: 2855 	 duration: 344 
rate: 2163 	 duration: 361 
rate: 2466 	 duration: 350 
rate: 2786 	 duration: 344 
rate: 470 	 duration: 383 
rate: 2677 	 duration: 358 
rate: 2727 	 duration: 348 
rate: 2262 	 duration: 339 
rate: 765 	 duration: 361 
rate: 1745 	 duration: 351 
rate: 2756 	 duration: 344 
rate: 2183 	 duration: 351 
rate: 1313 	 duration: 357 
rate: 2135 	 duration: 337 
rate: 1747 	 duration: 343 
rate: 1257 	 duration: 362 
rate: 1020 	 duration: 352 
rate: 2970 	 duration: 344 
rate: 2654 	 duration: 358 
rate: 2666 	 duration: 351 
