#t:260-568 ; rate:1035-1428
rate: 1063 	 duration: 474 
rate: 1204 	 duration: 358 
rate: 1419 	 duration: 405 
rate: 1374 	 duration: 498 
rate: 1328 	 duration: 343 
rate: 1198 	 duration: 460 
rate: 1348 	 duration: 356 
rate: 1345 	 duration: 527 
rate: 1086 	 duration: 287 
rate: 1378 	 duration: 497 
rate: 1175 	 duration: 428 
rate: 1294 	 duration: 307 
rate: 1368 	 duration: 325 
rate: 1340 	 duration: 429 
rate: 1271 	 duration: 463 
rate: 1415 	 duration: 390 
rate: 1206 	 duration: 557 
rate: 1076 	 duration: 413 
rate: 1423 	 duration: 566 
rate: 1296 	 duration: 417 
rate: 1265 	 duration: 314 
rate: 1263 	 duration: 456 
rate: 1419 	 duration: 456 
rate: 1254 	 duration: 325 
rate: 1065 	 duration: 327 
rate: 1350 	 duration: 488 
rate: 1311 	 duration: 284 
rate: 1129 	 duration: 531 
rate: 1249 	 duration: 337 
rate: 1236 	 duration: 446 
rate: 1061 	 duration: 328 
rate: 1273 	 duration: 462 
rate: 1319 	 duration: 491 
rate: 1407 	 duration: 333 
rate: 1331 	 duration: 568 
rate: 1147 	 duration: 376 
rate: 1298 	 duration: 388 
rate: 1376 	 duration: 296 
rate: 1303 	 duration: 442 
rate: 1184 	 duration: 538 
rate: 1197 	 duration: 461 
rate: 1166 	 duration: 278 
rate: 1287 	 duration: 372 
rate: 1348 	 duration: 312 
rate: 1081 	 duration: 466 
rate: 1169 	 duration: 287 
rate: 1405 	 duration: 334 
rate: 1367 	 duration: 396 
rate: 1257 	 duration: 286 
rate: 1258 	 duration: 419 
rate: 1388 	 duration: 269 
rate: 1327 	 duration: 524 
rate: 1036 	 duration: 452 
