#t:285-298 ; rate:738-1344
rate: 806 	 duration: 297 
rate: 1088 	 duration: 286 
rate: 977 	 duration: 294 
rate: 1302 	 duration: 294 
rate: 821 	 duration: 292 
rate: 1217 	 duration: 295 
rate: 824 	 duration: 291 
rate: 1268 	 duration: 294 
rate: 1268 	 duration: 294 
rate: 832 	 duration: 303 
rate: 870 	 duration: 290 
rate: 1300 	 duration: 296 
rate: 1061 	 duration: 294 
rate: 823 	 duration: 307 
rate: 843 	 duration: 299 
rate: 970 	 duration: 296 
rate: 760 	 duration: 300 
rate: 1104 	 duration: 294 
rate: 995 	 duration: 289 
rate: 1027 	 duration: 303 
rate: 1278 	 duration: 300 
rate: 1112 	 duration: 292 
rate: 1265 	 duration: 303 
rate: 1089 	 duration: 298 
rate: 1279 	 duration: 300 
rate: 833 	 duration: 303 
rate: 989 	 duration: 291 
rate: 751 	 duration: 304 
rate: 887 	 duration: 297 
rate: 1020 	 duration: 305 
rate: 990 	 duration: 290 
rate: 934 	 duration: 296 
rate: 1311 	 duration: 292 
rate: 1282 	 duration: 291 
rate: 920 	 duration: 300 
rate: 922 	 duration: 300 
rate: 1298 	 duration: 295 
rate: 1027 	 duration: 293 
rate: 1106 	 duration: 303 
rate: 1260 	 duration: 296 
rate: 992 	 duration: 303 
rate: 1007 	 duration: 298 
rate: 1094 	 duration: 297 
rate: 1050 	 duration: 297 
rate: 921 	 duration: 300 
rate: 775 	 duration: 295 
rate: 1212 	 duration: 297 
rate: 1128 	 duration: 297 
rate: 814 	 duration: 310 
rate: 1149 	 duration: 292 
rate: 1134 	 duration: 296 
rate: 907 	 duration: 305 
rate: 1122 	 duration: 299 
rate: 976 	 duration: 295 
rate: 921 	 duration: 300 
rate: 1186 	 duration: 294 
rate: 788 	 duration: 304 
rate: 815 	 duration: 294 
rate: 1080 	 duration: 300 
rate: 879 	 duration: 300 
rate: 1045 	 duration: 298 
rate: 792 	 duration: 303 
rate: 1340 	 duration: 296 
rate: 825 	 duration: 290 
rate: 1275 	 duration: 292 
rate: 1221 	 duration: 294 
rate: 1051 	 duration: 309 
rate: 1196 	 duration: 291 
rate: 1114 	 duration: 301 
rate: 1195 	 duration: 292 
rate: 828 	 duration: 289 
rate: 1334 	 duration: 287 
rate: 1100 	 duration: 294 
rate: 1201 	 duration: 290 
rate: 913 	 duration: 289 
rate: 818 	 duration: 293 
rate: 1022 	 duration: 294 
rate: 1006 	 duration: 286 
rate: 1225 	 duration: 285 
rate: 870 	 duration: 290 
rate: 1184 	 duration: 294 
rate: 1208 	 duration: 298 
rate: 1019 	 duration: 295 
rate: 1192 	 duration: 292 
rate: 872 	 duration: 302 
rate: 908 	 duration: 290 
rate: 1167 	 duration: 299 
rate: 1077 	 duration: 301 
rate: 846 	 duration: 298 
rate: 1057 	 duration: 295 
rate: 1323 	 duration: 300 
rate: 1073 	 duration: 290 
rate: 911 	 duration: 289 
rate: 1044 	 duration: 298 
rate: 842 	 duration: 300 
rate: 766 	 duration: 298 
rate: 1273 	 duration: 293 
rate: 1327 	 duration: 299 
rate: 1220 	 duration: 295 
rate: 744 	 duration: 307 
rate: 944 	 duration: 305 
rate: 842 	 duration: 300 
rate: 742 	 duration: 291 
rate: 1059 	 duration: 294 
rate: 1118 	 duration: 300 
rate: 1193 	 duration: 292 
rate: 1171 	 duration: 298 
rate: 1014 	 duration: 296 
rate: 1157 	 duration: 301 
rate: 1283 	 duration: 290 
rate: 859 	 duration: 294 
rate: 1233 	 duration: 291 
rate: 789 	 duration: 289 
rate: 1042 	 duration: 299 
rate: 1191 	 duration: 302 
rate: 879 	 duration: 300 
rate: 1237 	 duration: 301 
rate: 876 	 duration: 301 
rate: 1253 	 duration: 306 
rate: 818 	 duration: 293 
rate: 974 	 duration: 295 
rate: 902 	 duration: 306 
rate: 1136 	 duration: 295 
rate: 1175 	 duration: 297 
rate: 1262 	 duration: 295 
rate: 1246 	 duration: 299 
rate: 1140 	 duration: 306 
rate: 788 	 duration: 304 
rate: 955 	 duration: 301 
rate: 1231 	 duration: 292 
rate: 1217 	 duration: 306 
rate: 773 	 duration: 295 
rate: 1340 	 duration: 304 
rate: 772 	 duration: 296 
rate: 1080 	 duration: 300 
rate: 972 	 duration: 296 
rate: 1102 	 duration: 295 
rate: 1064 	 duration: 293 
rate: 1207 	 duration: 289 
rate: 1201 	 duration: 299 
rate: 834 	 duration: 303 
rate: 1248 	 duration: 289 
rate: 1077 	 duration: 301 
rate: 789 	 duration: 304 
rate: 1290 	 duration: 297 
rate: 1141 	 duration: 294 
rate: 1068 	 duration: 292 
rate: 994 	 duration: 289 
rate: 873 	 duration: 302 
rate: 1083 	 duration: 288 
rate: 1264 	 duration: 295 
rate: 921 	 duration: 300 
rate: 784 	 duration: 306 
rate: 1241 	 duration: 300 
rate: 1239 	 duration: 290 
rate: 1053 	 duration: 296 
rate: 1184 	 duration: 294 
rate: 984 	 duration: 292 
rate: 810 	 duration: 296 
rate: 808 	 duration: 297 
rate: 1280 	 duration: 290 
rate: 849 	 duration: 297 
rate: 1230 	 duration: 292 
rate: 822 	 duration: 291 
rate: 1157 	 duration: 301 
rate: 1042 	 duration: 288 
rate: 976 	 duration: 295 
rate: 1303 	 duration: 304 
rate: 977 	 duration: 294 
rate: 1236 	 duration: 291 
rate: 1153 	 duration: 302 
rate: 1088 	 duration: 298 
rate: 1248 	 duration: 289 
rate: 1296 	 duration: 288 
rate: 1178 	 duration: 296 
rate: 1202 	 duration: 299 
rate: 1074 	 duration: 302 
rate: 1099 	 duration: 295 
rate: 752 	 duration: 304 
rate: 955 	 duration: 290 
rate: 991 	 duration: 290 
rate: 1150 	 duration: 303 
rate: 1181 	 duration: 284 
rate: 1144 	 duration: 305 
rate: 1297 	 duration: 296 
rate: 1309 	 duration: 293 
rate: 1312 	 duration: 292 
rate: 1118 	 duration: 300 
