#t:329-452 ; rate:3454-3794
rate: 3760 	 duration: 424 
rate: 3503 	 duration: 369 
rate: 3757 	 duration: 364 
rate: 3770 	 duration: 343 
rate: 3731 	 duration: 390 
rate: 3776 	 duration: 349 
rate: 3535 	 duration: 357 
rate: 3706 	 duration: 373 
rate: 3588 	 duration: 448 
rate: 3581 	 duration: 388 
rate: 3504 	 duration: 353 
rate: 3612 	 duration: 332 
rate: 3709 	 duration: 401 
rate: 3530 	 duration: 435 
rate: 3536 	 duration: 434 
rate: 3721 	 duration: 365 
rate: 3587 	 duration: 352 
rate: 3555 	 duration: 378 
rate: 3472 	 duration: 343 
rate: 3573 	 duration: 382 
rate: 3641 	 duration: 340 
rate: 3566 	 duration: 383 
rate: 3594 	 duration: 438 
rate: 3782 	 duration: 450 
